1;1,0.095600002,0.096100003,0.096699998,0.096699998,0.097599998,0.097999997,0.098700002,0.095600002,0.095799997,0.097000003,0.096199997,0.096199997,0.095799997,0.097000003,0.098399997,0.097099997,0.097000003,0.096600004,0.097499996,0.0964,0.096699998,0.095799997,0.096500002,0.096600004,0.096900001,0.096299998,0.094899997,0.094999999,0.096199997,0.096299998,0.096699998,0.095700003,0.096799999,0.095899999,0.095899999,0.095899999,0.096900001,0.095899999,0.095799997,0.095299996,0.094999999,0.095700003,0.095100001,0.0955,0.095799997,0.0964,0.0955,0.096600004,0.096500002,0.096000001,0.095799997,0.095899999,0.096299998,0.096600004,0.097000003,0.096100003,0.096699998,0.096000001,0.096500002,0.095899999,0.096199997,0.096100003,0.096500002,0.096699998,0.095899999,0.096000001,0.095899999,0.096100003,0.096699998,0.0964,0.096000001,0.096600004,0.096100003,0.096000001,0.096299998,0.095799997,0.096199997,0.096100003,0.096000001,0.0964,0.095799997,0.096100003,0.095399998,0.095700003,0.095600002,0.096199997,0.096000001,0.095700003,0.095899999,0.096000001,0.094999999,0.096199997,0.095600002,0.094800003,0.094899997,0.095700003,0.094999999,0.095799997,0.095899999,0.095600002,0.094999999,0.095700003,0.096000001,0.095899999,0.096000001,0.0955,0.0955,0.095399998,0.095100001,0.0955,0.095799997,0.095700003,0.096100003,0.095600002,0.0964,0.095600002,0.095600002,0.096199997,0.095700003,0.095799997,0.0964,0.096100003,0.096299998,0.096000001,0.0964,0.096299998,0.096500002,0.096500002,0.096799999,0.096299998,0.0964,0.096799999,0.096600004,0.096900001,0.096900001,0.097000003,0.096900001,0.097000003,0.097199999,0.097499996,0.097800002,0.097599998,0.097800002,0.098099999,0.098300003,0.098499998,0.098700002,0.098800004,0.098999999,0.099200003,0.099600002,0.099699996,0.100100003,0.100000001,0.100699998,0.101099998,0.101499997,0.102200001,0.102499999,0.102899998,0.103100002,0.103799999,0.1043,0.104999997,0.105599999,0.1065,0.107299998,0.107699998,0.108900003,0.109700002,0.110699996,0.111400001,0.112999998,0.114,0.115999997,0.116800003,0.118600003,0.120200001,0.1219,0.123800002,0.126499996,0.130400002,0.133100003,0.135800004,0.138099998,0.142800003,0.146599993,0.150299996,0.152899995,0.157900006,0.1611,0.165900007,0.170300007,0.175099999,0.179000005,0.184499994,0.187700003,0.193800002,0.199699998,0.205200002,0.211199999,0.216499999,0.223399997,0.231800005,0.237900004,0.245199993,0.253500015,0.261999995,0.271800011,0.281899989,0.291399986,0.301999986,0.313300014,0.324800014,0.336600006,0.348800004,0.360700011,0.37349999,0.387300014,0.40200001,0.418599993,0.432099998,0.4463,0.46419999,0.481299996,0.497799993,0.511399984,0.532400012,0.550700009,0.570800006,0.5898,0.608500004,0.626900017,0.650200009,0.671400011,0.691299975,0.710399985,0.7324,0.751299977,0.769400001,0.784099996,0.799399972,0.814800024,0.825900018,0.838699996,0.84799999,0.858200014,0.867600024,0.872399986,0.877300024,0.883400023,0.887399971,0.892099977,0.894500017,0.897499979,0.900600016,0.897700012,0.898599982,0.904999971,0.907000005,0.907999992,0.905799985,0.909099996,0.910899997,0.91079998,0.91140002,0.909600019,0.913299978,0.913600028,0.913100004,0.912400007,0.912800014,0.913600028,0.913699985,0.914600015,0.912999988,0.915099978,0.911599994,0.914900005,0.914799988,0.913299978,0.915099978,,,,,,,,,,,,,,,,,,
0;1,0.092699997,0.092299998,0.092200004,0.092699997,0.092399999,0.092699997,0.092500001,0.092699997,0.093000002,0.092699997,0.092900001,0.092900001,0.092799999,0.092500001,0.092399999,0.092699997,0.092699997,0.092600003,0.092500001,0.092600003,0.092799999,0.092900001,0.092799999,0.092600003,0.092699997,0.092699997,0.093000002,0.092900001,0.092799999,0.092699997,0.092500001,0.092699997,0.092600003,0.092699997,0.092699997,0.092699997,0.092600003,0.092699997,0.093000002,0.092799999,0.092900001,0.092900001,0.092900001,0.092799999,0.092799999,0.092699997,0.092699997,0.092399999,0.092600003,0.092699997,0.092799999,0.092799999,0.092699997,0.092500001,0.092699997,0.092699997,0.092799999,0.092699997,0.092699997,0.092799999,0.092699997,0.092799999,0.092699997,0.092699997,0.092799999,0.092900001,0.092900001,0.092799999,0.092799999,0.092600003,0.092699997,0.092799999,0.092799999,0.092600003,0.092900001,0.093000002,0.092799999,0.092799999,0.092799999,0.092799999,0.092699997,0.093000002,0.092900001,0.092900001,0.093000002,0.092799999,0.093000002,0.092900001,0.092900001,0.093000002,0.093099996,0.092900001,0.093000002,0.093400002,0.093000002,0.093099996,0.0933,0.093000002,0.093099996,0.093199998,0.093500003,0.093000002,0.093199998,0.093099996,0.093099996,0.093400002,0.093199998,0.093599997,0.093699999,0.0933,0.0933,0.0933,0.093400002,0.093599997,0.093400002,0.093800001,0.093699999,0.093599997,0.093900003,0.093800001,0.093699999,0.093800001,0.093900003,0.093900003,0.093999997,0.094099998,0.0942,0.0942,0.094300002,0.094599999,0.094599999,0.094599999,0.094800003,0.094800003,0.094999999,0.095100001,0.0955,0.095299996,0.0955,0.095799997,0.095899999,0.096199997,0.096500002,0.096699998,0.096799999,0.097099997,0.097400002,0.0977,0.097999997,0.098200001,0.098800004,0.099100001,0.099699996,0.100400001,0.100599997,0.101099998,0.101300001,0.101899996,0.102700002,0.103100002,0.104599997,0.104400001,0.105400003,0.1061,0.107000001,0.107900001,0.108900003,0.109899998,0.111199997,0.1127,0.114299998,0.1153,0.116999999,0.118199997,0.119999997,0.122599997,0.124300003,0.126599997,0.129199997,0.131600007,0.134299994,0.1373,0.140400007,0.143199995,0.146500006,0.150600001,0.154799998,0.158899993,0.163399994,0.168799996,0.172499999,0.179100007,0.185499996,0.191200003,0.199499995,0.203799993,0.210899994,0.217999995,0.226699993,0.235599995,0.244399995,0.255100012,0.262100011,0.271899998,0.281199992,0.289499998,0.301600009,0.312000006,0.324400008,0.336100012,0.348399997,0.361400008,0.377200007,0.391299993,0.405299991,0.421499997,0.438899994,0.455000013,0.471899986,0.487899989,0.506699979,0.524999976,0.545599997,0.564800024,0.586600006,0.607900023,0.628600001,0.652800024,0.671199977,0.693799973,0.716400027,0.739400029,0.762899995,0.787599981,0.810899973,0.833400011,0.855799973,0.877200007,0.896899998,0.915600002,0.931100011,0.945800006,0.960200012,0.970499992,0.98210001,0.991299987,0.999499977,1.006199956,1.011000037,1.015100002,1.01760006,1.021399975,1.024000049,1.027799964,1.028300047,1.029600024,1.030799985,1.031399965,1.033599973,1.035400033,1.033400059,1.034600019,1.0352,1.034999967,1.035599947,1.037299991,1.035699964,1.036999941,1.037700057,1.035599947,1.036499977,1.036499977,1.036499977,1.037400007,1.036399961,1.037899971,1.037099957,1.036599994,1.037299991,1.037299991,1.035899997,1.03579998,,,,,,,,,,,,,,,,,,
0;0,0.209999993,0.204699993,0.202199996,0.202199996,0.200599998,0.199200004,0.190799996,0.184300005,0.196099997,0.193200007,0.193000004,0.192399994,0.189099997,0.189999998,0.177300006,0.193200007,0.191599995,0.192900002,0.193100005,0.193599999,0.194100007,0.195700005,0.196199998,0.196400002,0.194100007,0.193900004,0.194199994,0.193399996,0.191400006,0.196500003,0.195899993,0.194499999,0.195700005,0.193900004,0.191,0.1928,0.192699999,0.191200003,0.191499993,0.192499995,0.191100001,0.190099999,0.193800002,0.192300007,0.191200003,0.194999993,0.194499999,0.197699994,0.198100001,0.194800004,0.191200003,0.194600001,0.191200003,0.1919,0.192000002,0.193599999,0.191699997,0.196099997,0.196999997,0.194100007,0.194499999,0.196500003,0.197099999,0.196700007,0.194399998,0.1954,0.194900006,0.197899997,0.205500007,0.194600001,0.197300002,0.199699998,0.195199996,0.196600005,0.194700003,0.195299998,0.193200007,0.193499997,0.191,0.194399998,0.194100007,0.193399996,0.193900004,0.194399998,0.198100001,0.197400004,0.199300006,0.197500005,0.198200002,0.197099999,0.195999995,0.197699994,0.192699999,0.192900002,0.194600001,0.198100001,0.188600004,0.190200001,0.189500004,0.190799996,0.190400004,0.1919,0.194700003,0.199200004,0.1919,0.193299994,0.1928,0.189700007,0.190500006,0.200599998,0.1963,0.188500002,0.194000006,0.192499995,0.195700005,0.186399996,0.187999994,0.189999998,0.187299997,0.189300001,0.190699995,0.197099999,0.191200003,0.189199999,0.190699995,0.190699995,0.188199997,0.191799998,0.191,0.1919,0.202099994,0.192399994,0.188700005,0.193000004,0.194399998,0.195700005,0.188700005,0.193700001,0.193499997,0.1928,0.193800002,0.194399998,0.193700001,0.193900004,0.192699999,0.194299996,0.189199999,0.195700005,0.196400002,0.196400002,0.196400002,0.208199993,0.195500001,0.198799998,0.197099999,0.191200003,0.202500001,0.202199996,0.199900001,0.203299999,0.202999994,0.204799995,0.212300003,0.206,0.204600006,0.208700001,0.210899994,0.207399994,0.217099994,0.221799999,0.215800002,0.221100003,0.2227,0.225299999,0.226899996,0.224600002,0.233199999,0.2368,0.25,0.243599996,0.245700002,0.253500015,0.256000012,0.2597,0.259900004,0.270399988,0.276800007,0.280900002,0.288899988,0.295300007,0.291799992,0.308200002,0.318800002,0.319999993,0.323100001,0.335999995,0.339599997,0.350400001,0.360799998,0.372399986,0.380800009,0.387600005,0.404100001,0.412600011,0.424299985,0.445100009,0.456,0.4833,0.487500012,0.48120001,0.507600009,0.521600008,0.55309999,0.562699974,0.577400029,0.590200007,0.620100021,0.644599974,0.662899971,0.669399977,0.690100014,0.709800005,0.730799973,0.750899971,0.771499991,0.789300025,0.813300014,0.827799976,0.857900023,0.880500019,0.903900027,0.925100029,0.949800014,0.969500005,1.009799957,1.017699957,1.038699985,1.057299972,1.074100018,1.092200041,1.10710001,1.118999958,1.132300019,1.143399954,1.15199995,1.16110003,1.165500045,1.171499968,1.175199986,1.181699991,1.182899952,1.18659997,1.19780004,1.190400004,1.193600059,1.194900036,1.193400025,1.194300056,1.194800019,1.194499969,1.197100043,1.198300004,1.196799994,1.202600002,1.19749999,1.198300004,1.196400046,1.19690001,1.203299999,1.198899984,1.198199987,1.198899984,1.211599946,1.19749999,1.198699951,1.199100018,1.198199987,1.199200034,1.205500007,1.199399948,1.198199987,1.198400021,,,,,,,,,,,,,,,,,,
1;0,0.138999999,0.1426,0.144800007,0.131799996,0.134599999,0.130899996,0.133399993,0.120899998,0.117600001,0.121100001,0.1184,0.117600001,0.118100002,0.124700002,0.132499993,0.126900002,0.124600001,0.133100003,0.136999995,0.127499998,0.124499999,0.1219,0.124799997,0.128800005,0.130099997,0.124799997,0.119599998,0.120099999,0.124700002,0.124300003,0.135000005,0.131500006,0.139400005,0.134299994,0.126499996,0.125300005,0.137099996,0.129199997,0.124499999,0.124899998,0.119400002,0.119900003,0.122000001,0.122100003,0.126699999,0.129299998,0.128199995,0.143900007,0.145500004,0.135100007,0.127900004,0.128900006,0.136500001,0.142800003,0.143399999,0.138699993,0.142000005,0.136899993,0.136999995,0.136299998,0.136999995,0.139699996,0.143199995,0.144899994,0.140699998,0.137099996,0.136600003,0.143299997,0.143999994,0.143000007,0.144199997,0.144400001,0.144099995,0.144400001,0.142000005,0.143199995,0.144099995,0.143000007,0.145300001,0.143399999,0.143199995,0.140100002,0.1382,0.141599998,0.137600005,0.144600004,0.144400001,0.142100006,0.147100002,0.145600006,0.129999995,0.144899994,0.137600005,0.121399999,0.133300006,0.138799995,0.128800005,0.140799999,0.143700004,0.135499999,0.123999998,0.142499998,0.147699997,0.143800005,0.146200001,0.137099996,0.137600005,0.127599999,0.1228,0.136199996,0.145099998,0.140000001,0.144199997,0.133900002,0.149299994,0.129500002,0.134499997,0.144999996,0.128299996,0.131099999,0.142000005,0.145799994,0.144700006,0.141599998,0.141499996,0.143399999,0.142100006,0.143399999,0.1417,0.136899993,0.140400007,0.142900005,0.138600007,0.144199997,0.145899996,0.145300001,0.129800007,0.146200001,0.146200001,0.146200001,0.143999994,0.145999998,0.144700006,0.145999998,0.144600004,0.145300001,0.146799996,0.144199997,0.138300002,0.146300003,0.144600004,0.147699997,0.137799993,0.132699996,0.136000007,0.131400004,0.148100004,0.148100004,0.147599995,0.149000004,0.134000003,0.149000004,0.149900004,0.1514,0.143800005,0.147200003,0.152899995,0.151999995,0.155200005,0.151199996,0.144099995,0.156599998,0.158399999,0.159099996,0.159899995,0.151299998,0.164800003,0.166700006,0.162900001,0.169499993,0.172499999,0.175500005,0.1734,0.179199994,0.179700002,0.183200002,0.187299997,0.190200001,0.194000006,0.199000001,0.197999999,0.206100002,0.211899996,0.212200001,0.203899994,0.2183,0.224600002,0.226799995,0.2324,0.236200005,0.236300007,0.236599997,0.250499994,0.252600014,0.259600013,0.265399992,0.272199988,0.273999989,0.282299995,0.278699994,0.291000009,0.300099999,0.308200002,0.318399996,0.326099992,0.330599993,0.344300002,0.356400013,0.36500001,0.370299995,0.382499993,0.391099989,0.40200001,0.413899988,0.424899995,0.432599992,0.445600003,0.455300003,0.471199989,0.485199988,0.497099996,0.510500014,0.523199975,0.536899984,0.55400002,0.566200018,0.580799997,0.594299972,0.607599974,0.618300021,0.630900025,0.641799986,0.651300013,0.661000013,0.668799996,0.676800013,0.684300005,0.689899981,0.693599999,0.698599994,0.703199983,0.706499994,0.709200025,0.712800026,0.714299977,0.717499971,0.718699992,0.721000016,0.72329998,0.7245,0.725000024,0.727599978,0.727400005,0.725899994,0.727500021,0.728999972,0.728500009,0.730799973,0.730700016,0.731700003,0.731100023,0.732200027,0.733500004,0.731599987,0.733200014,0.733500004,0.732299984,0.732599974,0.734499991,0.733399987,0.73299998,0.733799994,,,,,,,,,,,,,,,,,,
2;0,0.673900008,0.686399996,0.704599977,0.654799998,0.653500021,0.658800006,0.683399975,0.639699996,0.610400021,0.623099983,0.613699973,0.619499981,0.626900017,0.646200001,0.721000016,0.667200029,0.652700007,0.682699978,0.707700014,0.672999978,0.657599986,0.630599976,0.65200001,0.667900026,0.677900016,0.651000023,0.635500014,0.644900024,0.655099988,0.661199987,0.712400019,0.68599999,0.732599974,0.711000025,0.676599979,0.665199995,0.719200015,0.684099972,0.654200017,0.672399998,0.642400026,0.628300011,0.653299987,0.660399973,0.66049999,0.680100024,0.682299972,0.757499993,0.762700021,0.71359998,0.681400001,0.690599978,0.722500026,0.750800014,0.760100007,0.726800025,0.750100017,0.731100023,0.731700003,0.709900022,0.721800029,0.747300029,0.750500023,0.751699984,0.733099997,0.721800029,0.713999987,0.759299994,0.748300016,0.74940002,0.748899996,0.752600014,0.751900017,0.753000021,0.738200009,0.765299976,0.761399984,0.745400012,0.767799973,0.75999999,0.761300027,0.747200012,0.726100028,0.736999989,0.71390003,0.760699987,0.75999999,0.755999982,0.767700016,0.753600001,0.695800006,0.766600013,0.74000001,0.656499982,0.71359998,0.736599982,0.690699995,0.753799975,0.760200024,0.739000022,0.677100003,0.757200003,0.764999986,0.753700018,0.76639998,0.737600029,0.737200022,0.677699983,0.659200013,0.72299999,0.764299989,0.753700018,0.758700013,0.715799987,0.785099983,0.69690001,0.708500028,0.76910001,0.695299983,0.71359998,0.764100015,0.772199988,0.766600013,0.772300005,0.760299981,0.753499985,0.768999994,0.768000007,0.769800007,0.717999995,0.743799984,0.762099981,0.742900014,0.763300002,0.766499996,0.772499979,0.702300012,0.765100002,0.765799999,0.767400026,0.764999986,0.765500009,0.765999973,0.775399983,0.771300018,0.767799973,0.76819998,0.757200003,0.730099976,0.770799994,0.761399984,0.765399992,0.7227,0.686800003,0.727100015,0.690900028,0.772000015,0.771799982,0.772000015,0.777899981,0.693000019,0.75999999,0.766600013,0.774299979,0.742799997,0.757700026,0.771499991,0.778100014,0.771899998,0.746599972,0.726999998,0.786000013,0.782000005,0.786199987,0.804199994,0.74150002,0.792500019,0.803300023,0.774299979,0.808499992,0.811800003,0.830299973,0.807600021,0.832000017,0.820500016,0.823000014,0.850600004,0.845000029,0.833400011,0.850099981,0.845399976,0.853600025,0.85619998,0.85589999,0.816699982,0.865499973,0.856999993,0.867999971,0.877099991,0.875100017,0.853500009,0.824100018,0.884800017,0.893000007,0.891200006,0.894900024,0.903299987,0.899200022,0.900399983,0.863499999,0.896099985,0.910399973,0.929199994,0.932799995,0.943400025,0.918299973,0.939700007,0.953700006,0.962100029,0.965600014,0.982800007,0.983699977,0.985499978,0.998399973,1.006700039,0.999599993,1.012899995,1.004600048,1.029500008,1.042999983,1.041100025,1.048799992,1.064499974,1.064900041,1.077200055,1.079200029,1.090000033,1.097900033,1.101300001,1.105399966,1.112900019,1.116700053,1.123999953,1.128600001,1.127799988,1.131600022,1.138100028,1.139500022,1.142400026,1.146100044,1.146600008,1.14380002,1.147899985,1.146000028,1.149000049,1.151000023,1.148499966,1.148900032,1.150200009,1.151800036,1.153399944,1.152899981,1.15170002,1.151499987,1.149000049,1.152199984,1.149299979,1.152899981,1.151100039,1.15170002,1.150099993,1.14989996,1.150500059,1.15170002,1.149799943,1.1523,1.15139997,1.15079999,1.15170002,1.149500012,1.151499987,1.150300026,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
Time [s],0,900,1800,2700,3600,4500,5400,6300,7200,8100,9000,9900.1,10800.1,11700.1,12600.1,13500.1,14400.1,15300.1,16200.1,17100.1,18000.1,18900.1,19800.1,20700.1,21600.1,22500.1,23400.1,24300.1,25200.1,26100.1,27000.1,27900.1,28800.1,29700.1,30600.1,31500.1,32400.2,33300.1,34200.2,35100.2,36000.2,36900.2,37800.2,38700.2,39600.2,40500.2,41400.2,42300.2,43200.2,44100.2,45000.2,45900.2,46800.2,47700.2,48600.2,49500.2,50400.2,51300.2,52200.2,53100.2,54000.2,54900.2,55800.2,56700.2,57600.2,58500.3,59400.2,60300.2,61200.3,62100.3,63000.3,63900.3,64800.3,65700.3,66600.3,67500.3,68400.3,69300.3,70200.3,71100.3,72000.3,72900.3,73800.3,74700.3,75600.3,76500.4,77400.3,78300.3,79200.3,80100.3,81000.3,81900.4,82800.4,83700.4,84600.4,85500.4,86400.4,87300.4,88200.4,89100.4,90000.4,90900.4,91800.4,92700.4,93600.4,94500.4,95400.4,96300.4,97200.4,98100.4,99000.4,99900.4,100800.4,101700.4,102600.4,103500.4,104400.4,105300.4,106200.4,107100.4,108000.4,108900.5,109800.5,110700.5,111600.5,112500.5,113400.5,114300.5,115200.5,116100.5,117000.5,117900.5,118800.5,119700.5,120600.5,121500.5,122400.5,123300.5,124200.5,125100.5,126000.5,126900.6,127800.6,128700.5,129600.5,130500.6,131400.6,132300.6,133200.6,134100.6,135000.6,135900.6,136800.6,137700.6,138600.6,139500.6,140400.6,141300.6,142200.6,143100.6,144000.6,144900.6,145800.6,146700.6,147600.6,148500.6,149400.6,150300.6,151200.7,152100.7,153000.7,153900.7,154800.7,155700.7,156600.7,157500.7,158400.7,159300.7,160200.7,161100.7,162000.7,162900.7,163800.7,164700.7,165600.7,166500.7,167400.8,168300.7,169200.7,170100.7,171000.7,171900.7,172800.7,173700.7,174600.8,175500.8,176400.8,177300.8,178200.8,179100.8,180000.8,180900.8,181800.8,182700.8,183600.8,184500.8,185400.8,186300.8,187200.8,188100.8,189000.8,189900.8,190800.8,191700.8,192600.8,193500.8,194400.8,195300.8,196200.8,197100.9,198000.9,198900.9,199800.9,200700.9,201600.9,202500.9,203400.9,204300.9,205200.9,206100.9,207000.9,207900.9,208800.9,209700.9,210600.9,211500.9,212400.9,213300.9,214200.9,215100.9,216000.9,216900.9,217800.9,218701,219600.9,220501,221401,222301,223201,224101,225001,225901,226801,227701,228601,229501,230401,231301,232201,233101,234001,234901,235801,236701,237601,238501,239401,240301.1,241201,242101,243001,243901.1,244801.1,245701.1,246601.1,247501.1,248401.1,249301.1,250201.1,251101.1,252001.1,252901.1,,,,,,,,,,,,,,,,,,
Temp. [¡C],29.8,30,30.3,29.9,30.2,30,30.2,30,30.2,30,30,30,30.2,30.3,30.2,29.9,30.2,30,29.9,30.2,30,30.3,30.1,30.2,30.2,30.3,30,30,29.8,30,30.2,30,30.2,30.3,30.3,30.3,30.1,30.1,29.9,30.2,29.8,30,30,30.3,30.3,30,30.2,30,30.2,29.9,30.3,30,30.3,30,30.3,30.1,30,30,29.9,29.9,30,30,30,30,30.2,30.3,30.3,30.3,29.9,29.9,30,30.2,30.3,30.3,30.1,30,30.3,30.2,30.2,30,30,30.3,30.1,29.9,30.3,30.3,30.1,30,30,30,30.2,30,30,30.4,30,30.3,30.1,30.2,30,30,30,30,30.2,30.3,29.9,29.9,30.2,30.3,30.1,30.3,30,30.3,30,29.9,30.2,30,30.1,30.3,30,29.9,30,30,30,29.8,30.3,30.1,30.2,30.4,29.9,30,30.3,30.2,30.2,30.2,30,30.1,29.9,30,30,30.2,30,30.2,30.1,30.3,29.9,29.8,30.2,29.9,30.4,30,30.2,30.3,30.2,30.3,30.3,30.2,30.2,30.3,30.2,30.2,30.2,30.3,30,30.2,29.9,30.1,30.1,30.2,30.1,30.3,30.1,30,30.2,30,30.1,30.2,30.2,30.3,30,30,30,30.3,30.1,30.3,30,30,30,30,30.2,30.3,30.1,30.2,30,30,29.9,30.3,30.2,30.3,30,30,29.8,30.1,30.2,30,30.3,30.2,30,30.2,30,30.3,30,29.9,30,30.3,30,30.3,29.9,30,30,30.3,29.9,30.3,30,30,30,30.3,30,30.2,29.9,30,30,30.2,30,30.2,30.2,30.3,30,30.1,30,30,29.8,30,30.2,29.9,29.8,30,29.8,30,30,29.9,30.2,30.1,30.2,30.3,30.3,30,30.3,29.9,29.9,30.2,30.2,30,30.3,30,30.2,30.3,30,30.2,30,30.2,30,30,30.3,30.2,30.2,30,29.9,30.2,30.3,30,30,30.2,,,,,,,,,,,,,,,,,,
Mean,0.286500007,0.297600001,0.299400002,0.296600014,0.296600014,0.29429999,0.302300006,0.298799992,0.292499989,0.292199999,0.2958,0.296900004,0.296499997,0.300599992,0.315499991,0.299800009,0.296499997,0.302899987,0.307900012,0.301600009,0.298299998,0.297399998,0.298999995,0.299699992,0.301299989,0.300999999,0.298000008,0.298200011,0.303000003,0.301200002,0.305200011,0.305000007,0.309199989,0.307200015,0.302700013,0.30430001,0.308600008,0.304100007,0.301499993,0.302399993,0.299299985,0.299299985,0.301999986,0.300199986,0.30219999,0.305599988,0.304199994,0.310600013,0.313600004,0.307300001,0.307099998,0.306600004,0.3116,0.314900011,0.314799994,0.309700012,0.315100014,0.309599996,0.309799999,0.306100011,0.311399996,0.310200006,0.31189999,0.312099993,0.313499987,0.313300014,0.309399992,0.314999998,0.313899994,0.317000002,0.316399992,0.313600004,0.311800003,0.314500004,0.315100014,0.316500008,0.315600008,0.317000002,0.317600012,0.317000002,0.318500012,0.3125,0.310200006,0.313800007,0.309700012,0.315100014,0.315600008,0.313199997,0.316900015,0.318500012,0.308600008,0.313800007,0.311500013,0.30430001,0.310600013,0.31099999,0.311500013,0.319099993,0.319599986,0.319299996,0.310000002,0.321999997,0.319299996,0.317099988,0.3222,0.314099997,0.315200001,0.309700012,0.307900012,0.313899994,0.317400008,0.318199992,0.322600007,0.315200001,0.32190001,0.314700007,0.316199988,0.326999992,0.316900015,0.315699995,0.322600007,0.322699994,0.326000005,0.324999988,0.324299991,0.327399999,0.328200012,0.323199987,0.324499995,0.318500012,0.323799998,0.325700015,0.324299991,0.328799993,0.331800014,0.328799993,0.321999997,0.330000013,0.332199991,0.329400003,0.331699997,0.335299999,0.335099995,0.337000012,0.335200012,0.336600006,0.33919999,0.340799987,0.33860001,0.345099986,0.342799991,0.345400006,0.342700005,0.3389,0.342599988,0.346799999,0.352800012,0.354600012,0.356599987,0.359899998,0.349299997,0.358099997,0.362699986,0.3653,0.36649999,0.371899992,0.374900013,0.375800014,0.380400002,0.380800009,0.378699988,0.388399988,0.394400001,0.398200005,0.4005,0.401600003,0.41080001,0.420599997,0.415199995,0.430000007,0.43599999,0.439399987,0.441100001,0.451099992,0.457800001,0.463200003,0.470699996,0.476099998,0.484400004,0.491899997,0.506299973,0.511600018,0.523100019,0.533999979,0.537,0.55400002,0.565900028,0.577600002,0.587899983,0.602100015,0.610300004,0.616699994,0.638300002,0.65140003,0.667599976,0.676500022,0.690800011,0.707499981,0.722899973,0.735199988,0.759000003,0.775300026,0.794499993,0.81309998,0.834399998,0.847500026,0.872900009,0.892400026,0.912100017,0.934700012,0.953999996,0.97359997,0.994799972,1.013800025,1.031599998,1.047799945,1.064299941,1.074300051,1.095399976,1.108899951,1.120000005,1.127799988,1.136299968,1.146700025,1.153900027,1.155400038,1.163900018,1.166399956,1.169499993,1.173599958,1.174100041,1.175999999,1.179999948,1.179200053,1.179700017,1.182299972,1.184700012,1.183699965,1.183799982,1.185299993,1.185199976,1.186400056,1.186100006,1.187399983,1.187000036,1.18900001,1.187700033,1.188300014,1.189299941,1.188699961,1.190500021,1.190600038,1.189499974,1.18840003,1.188699961,1.190099955,1.188899994,1.191100001,1.189200044,1.188300014,1.190099955,1.188899994,1.188599944,1.18840003,1.190099955,1.18840003,1.189700007,1.188699961,1.188599944,1.189700007,1.187899947,1.190199971,,,,,,,,,,,,,,,,,,
