1;1,0.127599999,0.119599998,0.110100001,0.1017,0.103600003,0.094700001,0.104999997,0.176899999,0.201399997,0.197500005,0.156399995,0.215100005,0.1884,0.212300003,0.189999998,0.188800007,0.2007,0.158700004,0.215599999,0.157900006,0.193900004,0.211799994,0.129099995,0.146200001,0.171100006,0.167500004,0.159700006,0.1787,0.575100005,0.485399991,0.580600023,0.509299994,0.482600003,0.577799976,0.499900013,0.488700002,0.516799986,0.587599993,0.50940001,0.2852,0.275700003,-0.0004,3.862600088,-0.0002,0.101899996,-1E-04,0.0051,0.003,-1E-04,-0.0002,-0.0002,OVER,3.854000092,3.932199955,2.722599983,-0.0003,-1E-04,0.336299986,3.22329998,-0.0002,2.702300072,3.755899906,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0005,-0.0003,-0.0002,-0.0003,-0.0003,-1E-04,-0.0003,-0.0002,-1E-04,-1E-04,-1E-04,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-0.0003,-0.0005,-0.0004,-1E-04,0,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-0.0004,-1E-04,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0004,-0.0002,-0.0003,-0.0003,-0.0004,-0.0002,-0.0002,-1E-04,0,-0.0002,-0.0004,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-1E-04,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,3.743299961,-1E-04,OVER,0,3.352600098,OVER,OVER,3.597800016,2.862900019,3.905200005,OVER,0.0276,OVER,-0.0003,-0.0004,-1E-04,-0.0003,-0.0002,-0.0003,-0.0003,-1E-04,-0.0003,OVER,-0.0002,-0.0002,-0.0003,-1E-04,-1E-04,-0.0002,-0.0003,-1E-04,0,OVER,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,0,-0.0003,-0.0002,OVER,OVER,OVER,OVER,-1E-04,-0.0002,-0.0004,-1E-04,OVER,-0.0003,-0.0003,OVER,OVER,OVER,OVER,OVER,-0.0004,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-0.0002,-1E-04,-0.0004,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-0.0002,-0.0004,-1E-04,-0.0003,-0.0005,-1E-04,-0.0002,-0.0002,-0.0004,-0.0003,-0.0003,-0.0004,-0.0003,-0.0003,-0.0002,-0.0002,-0.0004,-0.0002,-0.0004,-0.0002,-0.0002,-0.0004,OVER,0,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,OVER,OVER,-0.0002,-0.0005,-1E-04,-0.0003,-0.0003,-0.0003,-1E-04,-0.0004,-0.0003,OVER,OVER
0;1,0.091600001,0.091899998,0.092399999,0.091799997,0.092399999,0.092100002,0.092699997,0.1175,0.117299996,0.119400002,0.122900002,0.122400001,0.121200003,0.1149,0.121399999,0.114600003,0.110699996,0.114399999,0.104699999,0.119199999,0.116300002,0.106799997,0.115900002,0.111900002,0.1131,0.113200001,0.112400003,0.111199997,1.068899989,0.996800005,1.074399948,1.019999981,1.005399942,1.077600002,1.031499982,1.023699999,1.03670001,1.049299955,1.018599987,0.213599995,0.209299996,-0.0005,3.775000095,-0.0003,0.239299998,-0.0002,0.0117,0.0076,-0.0002,-0.0003,-0.0002,OVER,OVER,3.888700008,2.801700115,-1E-04,-0.0002,0.404500008,3.303499937,-1E-04,2.764100075,3.924599886,-0.0002,-0.0002,-0.0004,-0.0002,-0.0002,-0.0003,-0.0003,-0.0005,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0004,-0.0003,-0.0002,-1E-04,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-0.0004,0,-0.0002,-0.0003,-0.0004,-0.0002,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0004,-0.0002,-0.0002,-0.0002,-0.0004,-0.0003,-0.0003,-0.0002,-1E-04,-0.0003,-0.0002,3.707700014,-1E-04,OVER,-1E-04,3.371099949,OVER,3.890700102,3.303900003,2.927599907,OVER,OVER,0.044300001,OVER,-0.0004,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,OVER,-0.0002,-0.0002,-0.0003,-0.0002,-1E-04,-0.0003,-1E-04,-1E-04,0,OVER,-0.0003,-0.0003,-0.0002,-0.0002,-1E-04,0,-0.0003,-0.0004,OVER,OVER,OVER,OVER,-1E-04,-1E-04,-0.0002,-0.0002,OVER,-0.0003,-0.0003,OVER,OVER,OVER,OVER,OVER,-0.0003,-0.0004,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,-1E-04,-0.0002,-0.0003,-0.0003,-0.0004,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-1E-04,-0.0004,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0004,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,3.763999939,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,-1E-04,-0.0004,-0.0003,-0.0003,-0.0003,-1E-04,-0.0002,OVER,OVER,-0.0005,-0.0005,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,OVER,OVER
0;0,0.107100002,0.106899999,0.101999998,0.0973,0.098399997,0.104599997,0.097599998,1.601999998,1.498600006,1.604500055,1.626199961,1.541399956,1.545899987,1.588400006,1.559100032,1.527799964,1.629199982,1.572299957,1.566100001,1.619099975,1.637199998,1.58220005,1.631800056,1.567000031,1.641100049,1.624199986,1.58220005,1.605000019,0.343899995,0.368999988,0.3477,0.377299994,0.382600009,0.354299992,0.37439999,0.374599993,0.387499988,0.363700002,0.395000011,0.685500026,0.700600028,-0.0003,3.890100002,-0.0003,0.095799997,-1E-04,-1E-04,-1E-04,-0.0002,-0.0004,-0.0002,OVER,3.922600031,OVER,0.0006,-0.0002,-1E-04,0.0002,0.131400004,-0.0002,0.0006,3.111200094,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0005,-0.0003,-0.0002,-0.0002,-0.0002,-1E-04,-0.0004,-0.0004,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,-0.0003,-0.0004,-1E-04,-0.0002,-0.0003,-0.0004,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0004,-0.0003,0,-0.0002,-0.0002,-1E-04,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,2.420399904,-0.0002,3.168100119,-0.0002,0.259299994,OVER,3.271399975,0.256500006,0.0013,OVER,OVER,-1E-04,OVER,-0.0003,-0.0002,-0.0003,-0.0003,-1E-04,-0.0004,-0.0002,-0.0003,-0.0002,OVER,-0.0002,-0.0002,-0.0003,-0.0002,-1E-04,-0.0004,-0.0002,-1E-04,-0.0002,OVER,-1E-04,-0.0003,-0.0002,-0.0003,0,-0.0002,-0.0002,-0.0003,OVER,OVER,OVER,3.797699928,-0.0002,-1E-04,-0.0003,0,3.924499989,-0.0003,-0.0003,3.920300007,OVER,OVER,3.890799999,OVER,-0.0005,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0004,-0.0002,-0.0004,-0.0003,-0.0004,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,3.742500067,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-0.0004,-1E-04,-0.0002,-0.0002,-1E-04,OVER,3.542900085,-0.0002,-0.0004,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0004,-0.0002,OVER,OVER
1;0,0.118199997,0.097900003,0.0933,0.095899999,0.0933,0.0964,0.096299998,1.024399996,1.054999948,0.954299986,0.953199983,1.06190002,1.125100017,1.089400053,1.075399995,1.103700042,0.987399995,1.146700025,1.002300024,1.082800031,0.951300025,0.852500021,1.027699947,1.034500003,1.141000032,1.125200033,1.026299953,1.091500044,0.503199995,0.535600007,0.501600027,0.544399977,0.548300028,0.4991,0.532400012,0.532100022,0.546299994,0.511099994,0.561200023,0.39410001,0.398400009,-0.0002,OVER,-0.0002,0.150600001,-1E-04,0,0,-0.0002,-0.0005,-0.0003,3.75909996,OVER,OVER,0.0007,-0.0002,-1E-04,1E-04,0.101499997,-1E-04,0.0005,3.064899921,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-0.0004,-0.0002,-1E-04,-1E-04,-0.0002,-1E-04,-0.0004,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,0,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0004,-1E-04,-0.0002,-0.0003,-0.0004,-0.0003,0,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0004,-0.0003,-0.0003,-1E-04,-0.0002,-1E-04,-1E-04,-0.0003,-0.0003,1.905400038,-1E-04,3.177099943,-1E-04,0.209399998,OVER,3.283499956,0.2086,0.0007,OVER,OVER,0,OVER,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0004,OVER,-1E-04,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,OVER,-1E-04,-0.0002,-1E-04,-0.0002,-1E-04,-1E-04,-0.0003,-0.0003,OVER,OVER,OVER,OVER,-0.0002,-1E-04,-0.0002,-1E-04,OVER,-0.0003,-0.0002,3.804899931,OVER,OVER,OVER,OVER,-0.0003,-0.0003,-0.0003,-0.0003,-0.0005,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0004,-0.0005,-1E-04,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-1E-04,-1E-04,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-1E-04,-1E-04,-0.0005,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,3.590399981,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0004,-0.0003,-0.0003,-0.0002,-0.0003,OVER,3.691299915,-0.0003,-0.0004,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-0.0002,-1E-04,3.753900051,OVER
2;0,0.461899996,0.414000005,0.325100005,0.326700002,0.329899997,0.327100009,0.289000005,1.521199942,1.5,1.487400055,1.472300053,1.484799981,1.472300053,1.504600048,1.48119998,1.497699976,1.528900027,1.530099988,1.47179997,1.500100017,1.497799993,1.531200051,1.543400049,1.520799994,1.538200021,1.555899978,1.543900013,1.537799954,0.26820001,0.273200005,0.269699991,0.278100014,0.27700001,0.270999998,0.279599994,0.279100001,0.280600011,0.275200009,0.283199996,0.494800001,0.483700007,-0.0004,OVER,-0.0003,0.281500012,-1E-04,-1E-04,-1E-04,-1E-04,-0.0003,-0.0002,OVER,3.802599907,3.851900101,0.0005,-0.0003,-1E-04,0.0002,0.072499998,-0.0003,0.0006,2.982599974,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-0.0003,-0.0004,-0.0002,-1E-04,-0.0003,-0.0002,-1E-04,-0.0002,-0.0003,-0.0004,-0.0002,-1E-04,-0.0002,-1E-04,-0.0002,-0.0003,-0.0003,-0.0003,-0.0004,-0.0005,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-1E-04,-0.0003,-1E-04,-0.0002,-0.0002,-0.0003,0,-0.0003,-0.0003,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-1E-04,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0004,-0.0002,-0.0003,-0.0003,-0.0003,-0.0004,-0.0003,1.56099999,-0.0002,3.188299894,-0.0002,0.168099999,OVER,3.159300089,0.166800007,0.0006,OVER,OVER,0,OVER,-0.0003,-0.0003,-0.0003,-0.0004,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,OVER,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-0.0003,-0.0002,0,-1E-04,3.899699926,-0.0002,-0.0003,-1E-04,-0.0003,-0.0002,-1E-04,-0.0002,-0.0003,OVER,OVER,OVER,3.786999941,-0.0002,-1E-04,-0.0002,-1E-04,3.610399961,-0.0002,-0.0003,3.75880003,OVER,OVER,OVER,OVER,-0.0005,-0.0003,-0.0003,-0.0003,-0.0003,-0.0004,-0.0003,-1E-04,-0.0003,-1E-04,-0.0004,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-0.0002,-1E-04,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-1E-04,-0.0004,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-1E-04,-0.0003,-0.0005,-0.0004,-0.0002,-0.0003,-0.0002,-0.0005,3.536499977,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-1E-04,-0.0003,OVER,3.515000105,-0.0003,-0.0005,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0003,-0.0003,OVER,OVER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
Time [s],0,900,1800,2699.9,3599.9,4499.9,5399.9,6299.8,7199.8,8099.8,8999.8,9899.7,10799.7,11699.7,12599.7,13499.7,14399.6,15299.6,16199.6,17099.6,17999.5,18899.5,19799.5,20699.5,21599.5,22499.4,23399.4,24299.4,25199.4,26099.4,26999.3,27899.3,28799.3,29699.3,30599.3,31499.2,32399.2,33299.2,34199.2,35099.1,35999.1,36899.1,37799.1,38699,39599,40499,41399,42299,43198.9,44098.9,44998.9,45899.2,46798.9,47698.8,48598.8,49498.8,50398.8,51298.7,52198.7,53098.7,53998.7,54898.6,55798.6,56698.6,57598.6,58498.6,59398.5,60298.5,61198.5,62098.5,62998.5,63898.4,64798.4,65698.4,66598.3,67498.3,68398.3,69298.3,70198.3,71098.2,71998.2,72898.2,73798.2,74698.2,75598.1,76498.1,77398.1,78298.1,79198,80098,80998,81898,82798,83697.9,84597.9,85497.9,86397.9,87297.9,88197.8,89097.8,89997.8,90897.8,91797.7,92698,93597.7,94497.7,95397.7,96297.6,97197.6,98097.6,98997.6,99897.5,100797.5,101697.5,102597.5,103497.4,104397.4,105297.4,106197.4,107097.4,107997.3,108897.3,109797.3,110697.3,111597.3,112497.2,113397.2,114297.2,115197.1,116097.1,116997.1,117897.1,118797.1,119697,120597,121497,122397,123297,124196.9,125096.9,125996.9,126896.9,127796.8,128696.8,129596.8,130496.8,131396.8,132296.7,133196.7,134096.7,134996.7,135896.6,136796.6,137696.6,138596.6,139496.8,140396.5,141296.5,142196.5,143096.5,143996.5,144896.4,145796.4,146696.4,147596.4,148496.3,149396.3,150296.3,151196.3,152096.2,152996.2,153896.2,154796.2,155696.2,156596.1,157496.1,158396.1,159296.1,160196,161096,161996,162896,163796,164695.9,165595.9,166495.9,167395.9,168295.9,169195.8,170095.8,170995.8,171895.8,172795.8,173695.7,174595.7,175495.7,176395.6,177295.6,178195.6,179095.6,179995.5,180895.5,181795.5,182695.5,183595.5,184495.4,185395.4,186295.7,187195.4,188095.4,188995.3,189895.3,190795.3,191695.3,192595.2,193495.2,194395.2,195295.2,196195.1,197095.1,197995.1,198895.1,199795.1,200695,201595,202495,203396.8,204294.9,205194.9,206094.9,206994.9,207894.8,208794.8,209694.8,210594.8,211494.8,212394.8,213294.7,214194.7,215094.7,215994.7,216894.6,217794.6,218694.6,219594.6,220494.5,221394.5,222294.5,223194.5,224094.5
Temp. [¡C],29.2,30.3,30.4,30.5,31,31.6,31.8,32,32.3,32.7,32.9,33,33.1,33.1,33.2,33.2,33.2,33.5,33.6,33.4,33.4,33.6,33.3,33.5,33.3,33.4,33.4,33.6,33.4,33.3,33.3,33.5,33.6,33.5,33.6,33.5,33.6,33.5,33.6,33.6,33.7,33.6,33.8,33.6,33.5,33.7,33.5,33.5,33.5,33.7,33.5,33.7,33.5,33.6,33.6,33.6,33.4,33.4,33.4,33.3,33.3,33.3,33.4,33.4,33.3,33.1,33.1,33.1,33.4,33.2,33.2,33.2,33.3,33.2,33.4,33.4,33.4,33.6,33.3,33.4,33.4,33.3,33.2,33.2,33.2,33.1,33,32.8,32.9,32.7,32.7,32.8,32.8,32.5,32.4,32.5,32.5,32.8,32.7,32.5,32.4,32.5,32.4,32.4,32.4,32.5,32.5,32.6,32.4,32.7,32.5,32.5,32.5,32.8,32.8,33,32.9,33.1,33.2,33.3,33.4,33.3,33.4,33.5,33.3,33.4,33.6,33.8,33.7,33.8,33.7,33.8,34,34,34.1,34.1,34,34.2,34.3,34.1,34,34,34.1,34.3,34.2,33.8,33.8,33.7,34.1,34,34.1,34.1,33.7,34,33.8,34,33.7,33.8,33.7,33.6,33.8,33.8,33.7,33.7,33.5,33.6,33.8,34,33.7,33.5,34,34,33.7,34,33.8,33.8,33.5,33.4,33.4,33.2,32.8,32.9,32.9,32.8,32.8,32.8,32.5,32.8,32.4,32.7,32.8,32.9,32.8,32.8,32.8,33,33.1,33,32.9,33.2,33,33.2,32.9,33,33,33.1,33.2,33.1,33,33,33,33,32.9,33,32.9,32.9,32.9,33.1,33,33,32.9,32.7,32.8,32.9,33,33,32.8,32.9,32.4,32.8,32.8,32.5,32.7,32.5,32.4,32.3,32.4,32.5,32.6,32.9,32.4,32.4,32.5,32.5,32.3,32.3,32.3,32.4,32.3,32.5
Mean,0.339899987,0.356000006,0.354799986,0.380100012,0.338400006,0.37349999,0.37560001,0.534200013,0.556599975,0.52640003,0.538800001,0.542599976,0.560500026,0.54519999,0.552200019,0.576699972,0.546299994,0.565699995,0.571399987,0.560800016,0.546400011,0.533100009,0.550899982,0.552699983,0.562300026,0.558200002,0.55309999,0.561600029,0.538200021,0.528999984,0.532500029,0.538600028,0.539900005,0.537400007,0.541299999,0.538399994,0.549700022,0.541499972,0.551900029,0.646499991,0.62529999,-0.0003,INVALID,-0.0002,0.395200014,-1E-04,0.595200002,0.568099976,-1E-04,-0.0003,-0.0002,INVALID,INVALID,INVALID,1.391000032,-0.0002,-0.0002,1.072100043,2.238300085,-0.0002,1.37590003,INVALID,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-1E-04,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-0.0004,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-0.0004,-0.0002,-0.0003,-0.0003,-0.0002,-0.0004,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,INVALID,-0.0002,INVALID,-1E-04,INVALID,INVALID,INVALID,INVALID,1.613600016,INVALID,INVALID,0.87470001,INVALID,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,INVALID,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,INVALID,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,0,-0.0003,-0.0003,INVALID,INVALID,INVALID,INVALID,0.0026,-1E-04,-0.0003,-0.0002,INVALID,-0.0003,-0.0003,INVALID,INVALID,INVALID,INVALID,INVALID,-0.0004,-0.0002,-0.0002,-0.0003,-0.0004,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,INVALID,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0004,-0.0003,-0.0003,-0.0002,-0.0002,INVALID,INVALID,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,INVALID,INVALID
StDev,0.426800013,0.432900012,0.458200008,0.458600014,0.416500002,0.44749999,0.457399994,0.657999992,0.662400007,0.654600024,0.653999984,0.665700018,0.665700018,0.66930002,0.654100001,0.680199981,0.680000007,0.680100024,0.669200003,0.673699975,0.671599984,0.659699976,0.672599971,0.657999992,0.683700025,0.676299989,0.657999992,0.673900008,0.580200016,0.570100009,0.549799979,0.570299983,0.568300009,0.548399985,0.567200005,0.570100009,0.563399971,0.54339999,0.565400004,0.539300025,0.483799994,1E-04,INVALID,1E-04,0.290499985,1E-04,0.937600017,0.897300005,1E-04,1E-04,1E-04,INVALID,INVALID,INVALID,1.585299969,1E-04,1E-04,1.573600054,1.719200015,1E-04,1.576699972,INVALID,0,1E-04,0,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,0,1E-04,0,0,0,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,0,1E-04,1E-04,INVALID,1E-04,INVALID,0.0002,INVALID,INVALID,INVALID,INVALID,1.618600011,INVALID,INVALID,1.317600012,INVALID,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,INVALID,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,INVALID,1E-04,1E-04,1E-04,1E-04,1E-04,0.0002,0,1E-04,INVALID,INVALID,INVALID,INVALID,0.0062,1E-04,1E-04,0,INVALID,1E-04,1E-04,INVALID,INVALID,INVALID,INVALID,INVALID,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,0,INVALID,0,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,0,INVALID,INVALID,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,INVALID,INVALID
