"F","0.16","0.113","0.127","0.131","0.143","0.154","0.166","0.169","0.192","0.185","0.187","0.177"
"G","0.113","0.129","0.122","0.128","0.132","0.13","0.135","0.13","0.129","0.14","0.126","0.126"
"H","0.111","0.104","0.111","0.101","0.257","0.148","0.136","0.134","0.145","0.13","0.141","0.122"
"38860s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.127","0.153","0.133","0.164","0.234","0.273","0.182","0.187","0.201","0.202","0.192","0.175"
"B","0.095","0.1","0.12","0.121","0.136","0.136","0.134","0.129","0.135","0.115","0.126","0.124"
"C","0.11","0.12","0.113","0.112","0.119","0.111","0.116","0.109","0.111","0.109","0.106","0.108"
"D","0.112","0.134","0.134","0.125","0.124","1.249","0.144","0.113","0.122","0.106","0.105","0.104"
"E","0.183","0.118","0.102","0.177","0.188","0.169","0.166","0.14","0.133","0.116","0.102","0.095"
"F","0.164","0.115","0.131","0.134","0.148","0.158","0.172","0.175","0.2","0.194","0.194","0.18"
"G","0.117","0.133","0.125","0.132","0.136","0.134","0.14","0.134","0.133","0.144","0.129","0.129"
"H","0.11","0.103","0.109","0.1","0.266","0.154","0.14","0.138","0.148","0.134","0.145","0.125"
"39579s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.128","0.152","0.134","0.162","0.266","0.319","0.188","0.194","0.209","0.208","0.199","0.179"
"B","0.096","0.101","0.122","0.124","0.139","0.14","0.137","0.132","0.138","0.116","0.129","0.127"
"C","0.11","0.123","0.116","0.115","0.122","0.114","0.119","0.112","0.114","0.111","0.109","0.11"
"D","0.11","0.133","0.132","0.127","0.125","1.252","0.147","0.113","0.123","0.105","0.106","0.103"
"E","0.188","0.116","0.101","0.185","0.196","0.176","0.171","0.144","0.137","0.119","0.103","0.096"
"F","0.16","0.114","0.133","0.131","0.151","0.162","0.177","0.181","0.207","0.199","0.201","0.188"
"G","0.117","0.135","0.127","0.134","0.138","0.136","0.142","0.137","0.135","0.146","0.132","0.132"
"H","0.112","0.105","0.111","0.101","0.277","0.159","0.145","0.142","0.153","0.137","0.15","0.128"
"40298s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.128","0.151","0.134","0.161","0.303","0.367","0.194","0.202","0.217","0.216","0.207","0.184"
"B","0.097","0.102","0.125","0.128","0.143","0.144","0.141","0.135","0.142","0.118","0.132","0.13"
"C","0.11","0.125","0.118","0.116","0.124","0.115","0.121","0.113","0.114","0.112","0.11","0.112"
"D","0.111","0.134","0.134","0.131","0.128","1.254","0.152","0.115","0.126","0.107","0.107","0.103"
"E","0.194","0.116","0.101","0.19","0.202","0.182","0.176","0.148","0.138","0.119","0.104","0.096"
"F","0.164","0.115","0.136","0.134","0.155","0.168","0.183","0.186","0.215","0.206","0.209","0.193"
"G","0.119","0.138","0.131","0.138","0.142","0.14","0.146","0.141","0.138","0.15","0.135","0.135"
"H","0.113","0.106","0.112","0.102","0.288","0.165","0.15","0.147","0.158","0.142","0.154","0.132"
"41018s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.132","0.154","0.138","0.164","0.346","0.397","0.203","0.209","0.223","0.227","0.217","0.189"
"B","0.095","0.101","0.127","0.129","0.144","0.147","0.143","0.137","0.144","0.118","0.135","0.132"
"C","0.109","0.128","0.12","0.118","0.126","0.118","0.124","0.116","0.116","0.114","0.112","0.114"
"D","0.115","0.137","0.138","0.135","0.133","1.255","0.159","0.119","0.131","0.11","0.11","0.106"
"E","0.202","0.116","0.1","0.197","0.209","0.187","0.182","0.151","0.141","0.121","0.105","0.097"
"F","0.169","0.118","0.14","0.136","0.16","0.173","0.19","0.194","0.224","0.215","0.217","0.199"
"G","0.123","0.142","0.133","0.142","0.146","0.144","0.15","0.145","0.142","0.153","0.139","0.138"
"H","0.111","0.104","0.111","0.101","0.298","0.169","0.153","0.15","0.162","0.144","0.158","0.134"
"41738s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.129","0.149","0.134","0.157","0.38","0.391","0.209","0.217","0.233","0.234","0.225","0.191"
"B","0.097","0.103","0.13","0.133","0.148","0.152","0.148","0.142","0.149","0.12","0.139","0.135"
"C","0.111","0.131","0.124","0.122","0.13","0.121","0.127","0.118","0.119","0.117","0.114","0.116"
"D","0.113","0.136","0.137","0.139","0.135","1.258","0.164","0.12","0.134","0.111","0.112","0.107"
"E","0.21","0.115","0.1","0.203","0.216","0.193","0.187","0.156","0.145","0.123","0.106","0.097"
"F","0.166","0.117","0.142","0.135","0.164","0.178","0.196","0.201","0.232","0.225","0.227","0.207"
"G","0.125","0.144","0.136","0.144","0.148","0.146","0.153","0.148","0.144","0.153","0.141","0.141"
"H","0.113","0.105","0.112","0.102","0.31","0.176","0.158","0.156","0.168","0.149","0.164","0.139"
"42458s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.13","0.148","0.135","0.158","0.406","0.351","0.217","0.225","0.241","0.243","0.233","0.203"
"B","0.097","0.104","0.133","0.136","0.152","0.156","0.151","0.145","0.152","0.121","0.142","0.138"
"C","0.111","0.134","0.126","0.124","0.132","0.123","0.13","0.12","0.121","0.119","0.117","0.118"
"D","0.111","0.133","0.135","0.142","0.138","1.265","0.169","0.122","0.137","0.111","0.113","0.106"
"E","0.219","0.115","0.1","0.212","0.226","0.201","0.195","0.162","0.15","0.127","0.108","0.098"
"F","0.166","0.117","0.145","0.135","0.168","0.184","0.203","0.208","0.24","0.232","0.234","0.214"
"G","0.128","0.147","0.139","0.148","0.151","0.15","0.157","0.152","0.148","0.156","0.145","0.145"
"H","0.109","0.103","0.109","0.099","0.322","0.18","0.162","0.159","0.172","0.152","0.169","0.142"
"43177s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.131","0.148","0.136","0.157","0.423","0.291","0.226","0.235","0.251","0.254","0.242","0.223"
"B","0.096","0.103","0.135","0.138","0.154","0.159","0.154","0.147","0.155","0.121","0.145","0.141"
"C","0.111","0.137","0.129","0.126","0.135","0.125","0.133","0.122","0.123","0.12","0.118","0.12"
"D","0.112","0.135","0.136","0.147","0.142","1.266","0.174","0.124","0.14","0.112","0.115","0.106"
"E","0.232","0.117","0.1","0.219","0.234","0.207","0.201","0.166","0.153","0.129","0.11","0.099"
"F","0.165","0.117","0.149","0.133","0.175","0.191","0.211","0.217","0.249","0.241","0.244","0.22"
"G","0.134","0.152","0.143","0.153","0.157","0.156","0.163","0.158","0.153","0.16","0.15","0.149"
"H","0.108","0.103","0.108","0.1","0.333","0.187","0.167","0.165","0.178","0.157","0.175","0.146"
"43897s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.13","0.144","0.133","0.153","0.437","0.166","0.235","0.243","0.259","0.265","0.248","0.226"
"B","0.097","0.105","0.139","0.142","0.158","0.165","0.158","0.151","0.159","0.121","0.15","0.144"
"C","0.11","0.139","0.131","0.128","0.137","0.128","0.136","0.125","0.125","0.122","0.121","0.123"
"D","0.11","0.131","0.133","0.15","0.144","1.272","0.179","0.126","0.143","0.113","0.117","0.106"
"E","0.241","0.116","0.1","0.228","0.244","0.216","0.208","0.172","0.158","0.132","0.111","0.1"
"F","0.17","0.122","0.153","0.139","0.18","0.198","0.22","0.226","0.258","0.251","0.254","0.226"
"G","0.14","0.155","0.147","0.156","0.16","0.159","0.167","0.162","0.156","0.161","0.153","0.152"
"H","0.11","0.104","0.109","0.1","0.347","0.195","0.174","0.172","0.185","0.163","0.181","0.151"
"44617s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.131","0.143","0.135","0.154","0.431","0.153","0.245","0.253","0.27","0.277","0.252","0.223"
"B","0.097","0.105","0.141","0.144","0.161","0.169","0.162","0.154","0.163","0.121","0.153","0.147"
"C","0.112","0.144","0.135","0.132","0.142","0.131","0.14","0.128","0.128","0.125","0.124","0.126"
"D","0.111","0.133","0.135","0.155","0.149","1.274","0.186","0.129","0.147","0.114","0.12","0.107"
"E","0.254","0.115","0.099","0.236","0.254","0.223","0.214","0.176","0.16","0.134","0.112","0.101"
"F","0.163","0.118","0.154","0.132","0.185","0.206","0.227","0.234","0.264","0.261","0.264","0.232"
"G","0.146","0.16","0.151","0.161","0.165","0.163","0.171","0.166","0.16","0.162","0.157","0.156"
"H","0.109","0.103","0.107","0.099","0.36","0.202","0.179","0.177","0.191","0.167","0.187","0.155"
"45336s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.133","0.142","0.135","0.153","0.427","0.149","0.255","0.26","0.28","0.29","0.255","0.211"
"B","0.097","0.106","0.144","0.148","0.165","0.175","0.166","0.158","0.168","0.122","0.158","0.151"
"C","0.113","0.149","0.139","0.136","0.146","0.135","0.144","0.131","0.131","0.128","0.127","0.129"
"D","0.11","0.131","0.133","0.16","0.153","1.28","0.193","0.132","0.152","0.117","0.123","0.108"
"E","0.267","0.113","0.098","0.248","0.267","0.232","0.223","0.184","0.167","0.138","0.115","0.102"
"F","0.164","0.12","0.158","0.133","0.192","0.213","0.237","0.245","0.274","0.272","0.276","0.236"
"G","0.154","0.165","0.155","0.166","0.17","0.17","0.178","0.173","0.166","0.166","0.163","0.162"
"H","0.109","0.104","0.107","0.1","0.373","0.21","0.186","0.184","0.199","0.174","0.194","0.161"
"46056s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.134","0.141","0.136","0.152","0.41","0.146","0.268","0.27","0.291","0.302","0.257","0.199"
"B","0.096","0.106","0.146","0.151","0.168","0.18","0.17","0.162","0.172","0.12","0.162","0.155"
"C","0.11","0.152","0.14","0.138","0.149","0.138","0.147","0.134","0.134","0.13","0.129","0.132"
"D","0.111","0.132","0.135","0.166","0.158","1.283","0.201","0.136","0.157","0.119","0.126","0.109"
"E","0.284","0.115","0.099","0.258","0.278","0.241","0.233","0.19","0.172","0.142","0.117","0.103"
"F","0.168","0.122","0.162","0.134","0.2","0.222","0.247","0.256","0.284","0.285","0.289","0.235"
"G","0.159","0.169","0.16","0.172","0.175","0.174","0.183","0.178","0.17","0.167","0.167","0.166"
"H","0.107","0.103","0.105","0.099","0.386","0.217","0.191","0.19","0.205","0.179","0.201","0.166"
"46776s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.133","0.136","0.135","0.149","0.38","0.142","0.281","0.281","0.303","0.312","0.256","0.189"
"B","0.096","0.107","0.149","0.154","0.171","0.186","0.175","0.166","0.177","0.121","0.167","0.159"
"C","0.109","0.155","0.143","0.141","0.152","0.141","0.151","0.136","0.136","0.133","0.132","0.135"
"D","0.104","0.123","0.128","0.169","0.16","1.294","0.207","0.137","0.16","0.118","0.127","0.107"
"E","0.3","0.116","0.1","0.27","0.292","0.252","0.242","0.198","0.179","0.146","0.12","0.104"
"F","0.164","0.12","0.166","0.131","0.205","0.23","0.256","0.265","0.291","0.295","0.3","0.239"
"G","0.169","0.173","0.165","0.176","0.18","0.18","0.189","0.183","0.175","0.17","0.172","0.17"
"H","0.108","0.103","0.104","0.099","0.402","0.226","0.198","0.198","0.213","0.186","0.209","0.172"
"47496s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.138","0.14","0.139","0.151","0.357","0.148","0.299","0.293","0.317","0.322","0.26","0.18"
"B","0.096","0.108","0.151","0.157","0.175","0.193","0.18","0.17","0.182","0.119","0.172","0.163"
"C","0.109","0.159","0.145","0.143","0.156","0.144","0.155","0.14","0.139","0.136","0.135","0.138"
"D","0.105","0.124","0.13","0.175","0.165","1.296","0.215","0.141","0.166","0.122","0.131","0.111"
"E","0.316","0.114","0.098","0.281","0.304","0.26","0.25","0.204","0.183","0.149","0.121","0.105"
"F","0.167","0.123","0.171","0.133","0.215","0.24","0.268","0.278","0.303","0.309","0.314","0.244"
"G","0.174","0.179","0.169","0.182","0.185","0.186","0.195","0.189","0.18","0.171","0.177","0.176"
"H","0.106","0.102","0.102","0.098","0.415","0.235","0.206","0.206","0.222","0.193","0.217","0.178"
"48215s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.137","0.134","0.138","0.148","0.349","0.15","0.314","0.305","0.331","0.318","0.258","0.18"
"B","0.096","0.108","0.153","0.16","0.177","0.199","0.186","0.173","0.188","0.119","0.177","0.167"
"C","0.108","0.164","0.148","0.147","0.16","0.148","0.16","0.143","0.143","0.139","0.139","0.142"
"D","0.106","0.122","0.131","0.183","0.171","1.302","0.225","0.146","0.172","0.125","0.135","0.111"
"E","0.333","0.114","0.098","0.293","0.318","0.271","0.26","0.212","0.189","0.153","0.124","0.107"
"F","0.164","0.122","0.176","0.129","0.223","0.25","0.279","0.29","0.311","0.323","0.328","0.248"
"G","0.185","0.185","0.175","0.189","0.192","0.192","0.202","0.196","0.186","0.17","0.184","0.181"
"H","0.103","0.101","0.1","0.096","0.425","0.245","0.213","0.213","0.231","0.2","0.226","0.185"
"48935s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.136","0.13","0.137","0.145","0.33","0.147","0.331","0.315","0.343","0.313","0.261","0.193"
"B","0.097","0.109","0.156","0.164","0.181","0.206","0.192","0.178","0.194","0.12","0.183","0.172"
"C","0.109","0.169","0.15","0.15","0.165","0.152","0.165","0.147","0.147","0.143","0.143","0.146"
"D","0.105","0.12","0.129","0.188","0.176","1.307","0.232","0.149","0.176","0.126","0.138","0.111"
"E","0.352","0.112","0.096","0.305","0.331","0.282","0.27","0.22","0.195","0.157","0.126","0.107"
"F","0.165","0.125","0.18","0.129","0.231","0.26","0.291","0.302","0.32","0.337","0.342","0.257"
"G","0.19","0.189","0.18","0.193","0.197","0.198","0.208","0.202","0.191","0.169","0.19","0.187"
"H","0.103","0.102","0.099","0.097","0.443","0.253","0.221","0.22","0.239","0.206","0.233","0.191"
"49655s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.138","0.129","0.138","0.145","0.31","0.152","0.35","0.33","0.36","0.305","0.264","0.213"
"B","0.097","0.11","0.158","0.167","0.184","0.214","0.198","0.182","0.201","0.118","0.189","0.177"
"C","0.11","0.175","0.153","0.155","0.171","0.157","0.17","0.152","0.151","0.147","0.147","0.151"
"D","0.105","0.119","0.129","0.195","0.182","1.314","0.243","0.154","0.183","0.129","0.142","0.111"
"E","0.373","0.112","0.096","0.318","0.348","0.294","0.281","0.228","0.203","0.163","0.13","0.109"
"F","0.16","0.124","0.185","0.127","0.24","0.271","0.303","0.315","0.331","0.351","0.358","0.26"
"G","0.202","0.196","0.187","0.202","0.205","0.207","0.217","0.21","0.198","0.164","0.196","0.194"
"H","0.104","0.102","0.1","0.097","0.457","0.264","0.23","0.23","0.25","0.215","0.243","0.198"
"50374s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.141","0.129","0.14","0.144","0.316","0.15","0.371","0.343","0.375","0.26","0.264","0.232"
"B","0.096","0.11","0.159","0.17","0.186","0.221","0.204","0.185","0.207","0.117","0.195","0.182"
"C","0.107","0.178","0.151","0.156","0.173","0.16","0.174","0.155","0.153","0.149","0.15","0.155"
"D","0.104","0.118","0.128","0.202","0.186","1.322","0.254","0.159","0.19","0.133","0.147","0.114"
"E","0.394","0.108","0.094","0.33","0.362","0.304","0.291","0.236","0.208","0.166","0.132","0.11"
"F","0.157","0.123","0.19","0.123","0.25","0.283","0.317","0.33","0.341","0.368","0.374","0.262"
"G","0.208","0.202","0.194","0.209","0.211","0.214","0.224","0.218","0.203","0.158","0.203","0.2"
"H","0.104","0.103","0.099","0.097","0.47","0.276","0.239","0.24","0.261","0.224","0.254","0.206"
"51094s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.14","0.126","0.14","0.143","0.312","0.15","0.39","0.358","0.392","0.26","0.255","0.254"
"B","0.095","0.11","0.159","0.171","0.187","0.229","0.209","0.188","0.214","0.117","0.201","0.186"
"C","0.107","0.184","0.152","0.158","0.178","0.165","0.181","0.159","0.158","0.153","0.154","0.16"
"D","0.101","0.115","0.126","0.208","0.192","1.33","0.262","0.162","0.194","0.134","0.15","0.113"
"E","0.416","0.109","0.095","0.344","0.379","0.317","0.303","0.245","0.215","0.172","0.135","0.112"
"F","0.154","0.121","0.196","0.12","0.261","0.295","0.331","0.345","0.341","0.384","0.392","0.262"
"G","0.219","0.212","0.203","0.219","0.222","0.224","0.235","0.228","0.213","0.154","0.212","0.209"
"H","0.1","0.101","0.096","0.095","0.481","0.286","0.247","0.248","0.27","0.231","0.263","0.213"
"51813s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.144","0.127","0.144","0.144","0.312","0.152","0.412","0.374","0.41","0.288","0.251","0.274"
"B","0.096","0.11","0.159","0.175","0.189","0.238","0.216","0.192","0.221","0.113","0.208","0.191"
"C","0.108","0.191","0.153","0.161","0.184","0.171","0.187","0.165","0.163","0.159","0.159","0.165"
"D","0.102","0.116","0.126","0.215","0.197","1.334","0.273","0.168","0.202","0.139","0.155","0.114"
"E","0.438","0.107","0.094","0.359","0.396","0.33","0.315","0.255","0.223","0.177","0.139","0.114"
"F","0.152","0.121","0.202","0.119","0.271","0.308","0.346","0.36","0.343","0.401","0.411","0.262"
"G","0.229","0.217","0.209","0.225","0.227","0.231","0.242","0.235","0.219","0.144","0.219","0.215"
"H","0.099","0.101","0.095","0.095","0.484","0.3","0.258","0.26","0.284","0.243","0.275","0.223"
"52533s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.143","0.124","0.144","0.141","0.307","0.15","0.432","0.389","0.429","0.298","0.244","0.287"
"B","0.096","0.11","0.159","0.176","0.19","0.247","0.223","0.194","0.229","0.113","0.215","0.195"
"C","0.107","0.196","0.15","0.162","0.188","0.175","0.194","0.169","0.168","0.163","0.164","0.17"
"D","0.101","0.116","0.124","0.223","0.203","1.341","0.285","0.173","0.21","0.143","0.16","0.114"
"E","0.458","0.107","0.093","0.374","0.415","0.344","0.329","0.266","0.231","0.183","0.142","0.116"
"F","0.151","0.121","0.208","0.116","0.283","0.321","0.36","0.375","0.346","0.419","0.43","0.265"
"G","0.238","0.225","0.218","0.235","0.236","0.241","0.251","0.245","0.227","0.144","0.227","0.224"
"H","0.098","0.101","0.093","0.095","0.487","0.312","0.268","0.27","0.295","0.252","0.287","0.232"
"53253s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.143","0.122","0.145","0.14","0.298","0.149","0.452","0.403","0.447","0.312","0.237","0.308"
"B","0.097","0.11","0.158","0.177","0.19","0.256","0.229","0.197","0.237","0.112","0.223","0.198"
"C","0.107","0.203","0.149","0.162","0.193","0.18","0.201","0.174","0.173","0.168","0.169","0.176"
"D","0.099","0.114","0.122","0.231","0.208","1.351","0.297","0.178","0.216","0.148","0.165","0.111"
"E","0.471","0.107","0.092","0.39","0.434","0.359","0.343","0.276","0.24","0.189","0.146","0.118"
"F","0.151","0.123","0.214","0.116","0.296","0.337","0.377","0.393","0.34","0.439","0.45","0.269"
"G","0.246","0.233","0.226","0.243","0.244","0.25","0.261","0.255","0.235","0.142","0.236","0.232"
"H","0.099","0.102","0.102","0.095","0.492","0.323","0.278","0.279","0.304","0.26","0.297","0.239"
"53973s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.141","0.118","0.146","0.137","0.293","0.147","0.473","0.42","0.466","0.334","0.23","0.323"
"B","0.098","0.111","0.158","0.177","0.188","0.266","0.237","0.197","0.246","0.113","0.23","0.201"
"C","0.107","0.209","0.145","0.161","0.196","0.186","0.208","0.18","0.178","0.173","0.175","0.182"
"D","0.097","0.112","0.12","0.238","0.213","1.359","0.308","0.183","0.223","0.153","0.17","0.11"
"E","0.479","0.105","0.092","0.406","0.454","0.374","0.357","0.287","0.248","0.196","0.15","0.12"
"F","0.147","0.121","0.222","0.112","0.308","0.351","0.393","0.41","0.325","0.458","0.471","0.27"
"G","0.26","0.242","0.235","0.254","0.254","0.261","0.272","0.266","0.244","0.14","0.245","0.241"
"H","0.098","0.102","0.104","0.1","0.488","0.337","0.289","0.29","0.317","0.271","0.31","0.249"
"54692s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.144","0.118","0.151","0.137","0.291","0.148","0.497","0.438","0.486","0.347","0.224","0.335"
"B","0.097","0.11","0.155","0.175","0.184","0.277","0.244","0.196","0.255","0.112","0.238","0.205"
"C","0.107","0.214","0.141","0.157","0.199","0.191","0.216","0.186","0.184","0.178","0.181","0.188"
"D","0.097","0.111","0.122","0.247","0.218","1.365","0.321","0.188","0.231","0.159","0.176","0.109"
"E","0.49","0.104","0.093","0.423","0.473","0.39","0.371","0.299","0.257","0.203","0.154","0.121"
"F","0.149","0.123","0.231","0.113","0.323","0.368","0.412","0.43","0.316","0.479","0.492","0.273"
"G","0.275","0.248","0.244","0.262","0.262","0.271","0.281","0.275","0.251","0.138","0.254","0.25"
"H","0.099","0.103","0.105","0.1","0.5","0.351","0.301","0.302","0.33","0.282","0.323","0.259"
"55412s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.143","0.116","0.154","0.136","0.289","0.147","0.518","0.457","0.509","0.362","0.215","0.365"
"B","0.097","0.109","0.151","0.172","0.18","0.287","0.25","0.194","0.264","0.112","0.245","0.207"
"C","0.106","0.22","0.137","0.152","0.2","0.196","0.224","0.192","0.189","0.183","0.187","0.195"
"D","0.096","0.109","0.121","0.255","0.222","1.375","0.335","0.194","0.239","0.165","0.181","0.107"
"E","0.498","0.103","0.106","0.439","0.492","0.405","0.385","0.309","0.266","0.208","0.158","0.123"
"F","0.144","0.122","0.239","0.11","0.336","0.384","0.429","0.449","0.304","0.5","0.514","0.277"
"G","0.287","0.259","0.255","0.275","0.274","0.283","0.294","0.288","0.261","0.137","0.265","0.26"
"H","0.099","0.104","0.107","0.102","0.505","0.367","0.314","0.315","0.345","0.294","0.336","0.27"
"56132s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.146","0.118","0.16","0.138","0.288","0.152","0.541","0.476","0.532","0.387","0.211","0.393"
"B","0.097","0.108","0.148","0.167","0.176","0.299","0.256","0.19","0.274","0.112","0.252","0.209"
"C","0.106","0.227","0.133","0.149","0.201","0.201","0.234","0.198","0.196","0.19","0.194","0.202"
"D","0.096","0.108","0.122","0.264","0.228","1.382","0.35","0.201","0.249","0.172","0.188","0.108"
"E","0.509","0.1","0.152","0.457","0.513","0.422","0.402","0.323","0.278","0.216","0.163","0.125"
"F","0.141","0.124","0.245","0.108","0.352","0.402","0.447","0.47","0.29","0.523","0.538","0.28"
"G","0.296","0.268","0.266","0.285","0.283","0.294","0.306","0.299","0.271","0.137","0.275","0.271"
"H","0.098","0.104","0.104","0.1","0.512","0.381","0.326","0.327","0.359","0.305","0.35","0.28"
"56851s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.143","0.117","0.161","0.137","0.28","0.147","0.5629999999999999","0.496","0.553","0.416","0.2","0.403"
"B","0.099","0.109","0.146","0.163","0.174","0.31","0.262","0.188","0.285","0.111","0.259","0.21"
"C","0.106","0.234","0.131","0.145","0.201","0.206","0.243","0.205","0.203","0.196","0.201","0.21"
"D","0.095","0.105","0.121","0.272","0.232","1.394","0.366","0.207","0.259","0.177","0.194","0.105"
"E","0.506","0.099","0.218","0.476","0.537","0.44","0.418","0.336","0.288","0.224","0.167","0.128"
"F","0.139","0.125","0.251","0.107","0.368","0.422","0.467","0.493","0.285","0.545","0.5620000000000001","0.281"
"G","0.306","0.279","0.277","0.298","0.295","0.307","0.318","0.311","0.281","0.138","0.286","0.283"
"H","0.096","0.103","0.103","0.1","0.511","0.398","0.339","0.341","0.375","0.318","0.366","0.293"
"57572s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.144","0.116","0.166","0.137","0.264","0.147","0.588","0.515","0.576","0.422","0.195","0.405"
"B","0.098","0.108","0.142","0.155","0.171","0.322","0.266","0.184","0.294","0.111","0.264","0.21"
"C","0.106","0.242","0.128","0.142","0.198","0.211","0.253","0.213","0.21","0.204","0.208","0.217"
"D","0.095","0.104","0.12","0.282","0.238","1.403","0.381","0.214","0.268","0.179","0.201","0.104"
"E","0.511","0.109","0.259","0.495","0.5610000000000001","0.459","0.435","0.349","0.3","0.232","0.173","0.131"
"F","0.134","0.125","0.251","0.104","0.383","0.441","0.485","0.513","0.27","0.5659999999999999","0.585","0.288"
"G","0.314","0.289","0.289","0.309","0.306","0.32","0.331","0.324","0.292","0.138","0.298","0.295"
"H","0.096","0.103","0.103","0.099","0.512","0.412","0.352","0.354","0.391","0.331","0.381","0.304"
"58292s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.143","0.116","0.168","0.144","0.178","0.144","0.613","0.536","0.6","0.427","0.189","0.404"
"B","0.099","0.108","0.139","0.151","0.169","0.335","0.272","0.182","0.306","0.111","0.271","0.211"
"C","0.106","0.248","0.125","0.138","0.192","0.214","0.262","0.22","0.217","0.209","0.215","0.225"
"D","0.095","0.104","0.12","0.291","0.242","1.412","0.398","0.221","0.278","0.174","0.207","0.103"
"E","0.517","0.163","0.274","0.515","0.585","0.478","0.452","0.363","0.311","0.24","0.178","0.133"
"F","0.133","0.126","0.258","0.121","0.401","0.463","0.507","0.539","0.264","0.59","0.611","0.286"
"G","0.326","0.3","0.302","0.322","0.318","0.333","0.343","0.337","0.303","0.136","0.31","0.306"
"H","0.096","0.104","0.104","0.101","0.506","0.43","0.367","0.369","0.408","0.344","0.398","0.318"
"59012s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.143","0.115","0.161","0.147","0.165","0.144","0.638","0.556","0.623","0.426","0.185","0.407"
"B","0.102","0.11","0.138","0.149","0.169","0.349","0.277","0.183","0.318","0.112","0.278","0.21"
"C","0.106","0.255","0.123","0.135","0.186","0.216","0.273","0.228","0.225","0.217","0.223","0.234"
"D","0.109","0.103","0.115","0.3","0.248","1.421","0.413","0.228","0.288","0.164","0.214","0.102"
"E","0.515","0.225","0.283","0.536","0.609","0.499","0.471","0.379","0.324","0.249","0.184","0.136"
"F","0.133","0.13","0.262","0.128","0.421","0.485","0.528","0.5629999999999999","0.263","0.613","0.635","0.286"
"G","0.332","0.312","0.315","0.336","0.33","0.348","0.358","0.352","0.314","0.137","0.323","0.319"
"H","0.096","0.104","0.104","0.101","0.492","0.449","0.384","0.386","0.428","0.36","0.416","0.332"
"59731s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.141","0.131","0.156","0.151","0.156","0.141","0.661","0.579","0.648","0.424","0.178","0.42"
"B","0.102","0.11","0.135","0.146","0.167","0.363","0.282","0.181","0.329","0.111","0.283","0.21"
"C","0.106","0.261","0.121","0.132","0.178","0.215","0.284","0.236","0.233","0.225","0.232","0.243"
"D","0.148","0.104","0.134","0.311","0.253","1.43","0.435","0.238","0.302","0.157","0.222","0.102"
"E","0.519","0.247","0.29","0.556","0.633","0.521","0.489","0.394","0.336","0.258","0.19","0.139"
"F","0.13","0.13","0.265","0.12","0.438","0.507","0.548","0.587","0.252","0.636","0.662","0.284"
