2;0,0.124899998,0.123800002,0.123599999,0.1237,0.123599999,0.1237,0.1237,0.123599999,0.123599999,0.123800002,0.1237,0.123999998,0.124200001,0.123599999,0.1237,0.124600001,0.123899996,0.124300003,0.124200001,0.125200003,0.124300003,0.124700002,0.124799997,0.125100002,0.124300003,0.124899998,0.124700002,0.124600001,0.125200003,0.124700002,0.124899998,0.125300005,0.125200003,0.125599995,0.125200003,0.125200003,0.125200003,0.1259,0.125699997,0.125699997,0.126499996,0.125799999,0.1259,0.126399994,0.126800001,0.126599997,0.126200005,0.126599997,0.126499996,0.126599997,0.126800001,0.127800003,0.127000004,0.127499998,0.127800003,0.128000006,0.128000006,0.128999993,0.128199995,0.128600001,0.128900006,0.129299998,0.129500002,0.130099997,0.130400002,0.130999997,0.131300002,0.131899998,0.134000003,0.134200007,0.134499997,0.1347,0.136199996,0.136899993,0.137600005,0.138500005,0.139400005,0.142800003,0.144999996,0.148800001,0.154100001,0.158199996,0.153999999,0.162100002,0.161599994,0.1822,0.191100001,0.229300007,0.235200003,0.254400015,0.2764,0.425900012,0.443199992,0.464700013,0.529799998,0.513100028,0.510699987,0.515299976,0.544399977,0.548300028,0.552399993,0.528299987,0.531700015,0.543200016,0.549099982,0.533599973,0.530399978,0.529799998,0.539099991,0.565999985,0.588199973,0.60650003,0.612299979,0.643899977,0.665799975,0.678900003,0.700399995,0.712100029,0.724300027,0.736899972,0.754899979,0.771600008,0.790700018,0.801900029,0.819199979,0.841400027,0.857599974,0.869300008,0.888700008,0.906000018,0.923799992,0.946799994,0.95660001,0.976599991,0.996399999,1.014999986,1.035400033,1.0625,1.070799947,1.091799974,1.109799981,1.131000042,1.142699957,1.152400017,1.162199974,1.169700027,1.178200006,1.185500026,1.18780005,1.193799973,1.196400046,1.198099971,1.200999975,1.202700019,1.203400016,1.205299973,1.20570004,1.206400037,1.193099976,1.186100006,1.193899989,1.193199992,1.202999949,1.195600033,1.202000022,1.204200029,1.211500049,1.20389998,1.210999966,1.204900026,1.201900005,1.20599997,1.213700056,1.20720005,1.208600044,1.201099992,1.200399995,1.201300025,1.200700045,1.199900031,1.202399969,1.200899959,1.191699982,1.192499995,1.202700019,1.201599956,1.202700019,1.200799942,1.203600049,1.203699946,1.201200008,1.202399969,1.203400016,1.206400037,1.203500032,1.204900026,1.205600023,1.207499981,1.19690001,1.198600054,1.199499965,1.207800031,1.218099952,1.217800021,1.219599962,1.220299959,1.221300006,1.220800042,1.221199989,1.219799995,1.219799995,1.219099998,1.208999991,1.205899954,1.208999991,1.207999945,1.211199999,1.215499997,1.208699942,1.217499971,1.213000059,1.221300006,1.208199978,1.216400027,1.210500002,1.218299985,1.211400032,1.224300027,1.221500039,1.22239995,1.218299985,1.216899991,1.216799974,1.213999987,1.210000038,1.20720005,1.212900043,1.219099998,1.218500018,1.217700005,1.219799995,1.212800026,1.218899965,1.213799953,1.212299943,1.213500023,1.211699963,1.208199978,1.213999987,1.213700056,1.207399964,1.212700009,1.205800056,1.213999987,1.214100003,1.214699984,1.217900038,1.218299985,1.216300011,1.215399981,1.222599983,1.223700047,1.22329998,1.216099977,1.220100045,1.215999961,1.22329998,1.223199964,1.222800016,1.223899961,1.213700056,1.218099952,1.211899996,1.21239996,1.211199999,1.212000012,1.211500049,1.211500049,1.206900001,1.205600023,1.212000012,1.208199978,1.206699967,1.207999945,1.218099952,1.212900043,1.211899996,1.207800031,1.225000024,1.225900054,1.227699995,1.225499988,1.218899965,1.225200057,1.224300027,1.225299954,1.212599993,1.21239996,1.213199973,1.210299969

Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
Time [s],0,900,1800,2700,3600,4500,5400,6300.1,7200,8100,9000.1,9900,10800.1,11700.1,12600.1,13500.1,14400.1,15300.1,16200.1,17100.1,18000.1,18900.1,19800.1,20700.1,21600.1,22500.1,23400.1,24300.1,25200.1,26100.1,27000.1,27900.1,28800.1,29700.2,30600.1,31500.2,32400.2,33300.2,34200.2,35100.2,36000.2,36900.2,37800.2,38700.2,39600.2,40500.2,41400.2,42300.2,43200.2,44100.2,45000.2,45900.2,46800.2,47700.2,48600.2,49500.2,50400.3,51300.2,52200.2,53100.2,54000.2,54900.3,55800.3,56700.3,57600.3,58500.3,59400.3,60300.3,61200.3,62100.3,63000.3,63900.3,64800.3,65700.3,66600.3,67500.3,68400.3,69300.3,70200.3,71100.3,72000.3,72900.3,73800.4,74700.3,75600.3,76500.4,77400.3,78300.3,79200.3,80100.4,81000.4,81900.4,82800.4,83700.4,84600.4,85500.4,86400.4,87300.4,88200.4,89100.4,90000.4,90900.4,91800.4,92700.4,93600.4,94500.4,95400.4,96300.4,97200.4,98100.4,99000.5,99900.5,100800.4,101700.4,102600.4,103500.5,104400.5,105300.5,106200.4,107100.5,108000.5,108900.5,109800.5,110700.5,111600.5,112500.5,113400.5,114300.5,115200.5,116100.5,117000.5,117900.5,118800.5,119700.5,120600.5,121500.5,122400.5,123300.5,124200.6,125100.5,126000.5,126908.1,127806,128704,129601.9,130500.6,131400.6,132300.6,133200.6,134100.6,135000.6,135900.6,136800.6,137700.6,138600.6,139500.6,140400.6,141300.6,142200.6,143100.6,144000.6,144900.6,145800.6,146700.6,147600.7,148500.6,149400.6,150300.7,151200.7,152100.7,153000.7,153900.7,154800.7,155700.7,156600.7,157500.7,158400.7,159300.7,160200.7,161100.7,162000.7,162900.7,163800.7,164700.7,165600.7,166500.7,167400.7,168300.7,169200.7,170100.7,171000.7,171900.8,172800.7,173700.7,174600.8,175500.8,176400.8,177300.8,178200.8,179100.8,180000.8,180900.8,181800.8,182700.8,183600.8,184500.8,185400.8,186300.8,187200.8,188100.8,189000.8,189900.8,190800.8,191700.8,192600.8,193500.8,194400.8,195300.8,196200.8,197100.8,198000.8,198900.9,199800.9,200700.9,201600.9,202498.8,203396.8,204296.3,205196.3,206096.3,206996.3,207896.3,208796.3,209696.3,210596.4,211496.4,212396.4,213296.4,214196.4,215096.4,215996.4,216896.4,217796.4,218696.4,219596.4,220496.4,221396.4,222296.4,223196.4,224096.4,224996.4,225896.4,226796.4,227696.5,228596.4,229496.4,230396.5,231296.4,232196.5,233096.5,233996.5,234896.5,235796.5,236696.5,237596.5,238496.5,239396.5,240296.5,241196.5,242096.5,242996.5,243896.5,244796.5,245696.5,246596.5,247496.5,248396.5,249296.5,250196.5,251096.5,251996.5,252896.5,253796.6,254696.5,255596.5,256496.5,257396.6,258296.6,259196.6,260096.6,260996.6,261896.6,262796.6,263696.6,264596.6,265496.6,266396.6,267296.6,268196.6,269096.6
Temp. [°C],30,30.3,30,30.3,30.1,29.9,29.8,30,30.1,30.1,30,30.3,30.3,30.1,30.3,30,30.1,29.8,30.1,30.2,30,30,30,30.4,29.9,30.3,29.9,30.3,30.2,30.3,30,30.2,30.2,29.9,30.1,30.1,30,30,29.9,30.2,30,30.3,30.2,30.1,30,30,29.8,30.1,30.2,30.2,30.2,30.2,30.2,29.9,30.2,30,30.3,30.2,29.9,30.3,30.2,29.9,30,30,30.2,30,30.3,30.2,30,30.2,30.3,30,30,30,29.9,30.3,30.1,30.2,29.9,30.2,30,30.3,30.1,30.2,30.2,30.2,30.2,30.4,30.3,30.4,30.4,30.4,30.6,30.8,30.8,30.9,30.7,30.8,30.7,30.9,31,30.9,31,31.1,31.1,31.2,31.1,31.2,31,31.1,31,30.8,30.6,30.6,30.4,30.4,30,30,29.9,29.8,30.3,30.2,30,30,30,29.9,30,29.9,30,30.3,30,30,30.3,30,30.1,30.3,30,30,30,30,29.9,30,30,30,30.3,30.1,30,30.2,30.2,30.3,30.2,30.2,30.2,30.3,30,30.3,30.2,30.2,30.4,30.6,30.7,30.7,30.5,30.3,30.3,30.5,30.5,30.5,30.5,30.6,30.5,30.3,30.4,30.5,30.3,30.3,30.2,30.2,30,30,30,30,30.3,30,30,30,30,30,29.9,30.3,29.9,30,30.2,30,30,30,30.3,29.9,29.9,29.9,30.3,30,30,30,30.1,30,29.9,30.3,30.2,30,30,30.2,30.3,30,29.8,30.4,30.2,30.2,30.3,30,30,29.9,30.2,30.3,29.8,30,29.9,30,30.1,30,30.3,30.2,30.4,30.2,30.4,30.3,30.3,30,30,30.3,30.4,30.3,30.3,30.4,30.2,30.2,30.5,30.5,30.3,30.3,30.3,30.3,30.3,30.2,30.3,30.4,30.3,30.4,30.5,30.4,30.3,30.4,30.4,30.3,30.3,29.9,30.2,30.2,30.3,29.9,30.4,30.4,30.3,30.2,30.2,30.3,30.1,30,30,30.2,30.2,30.4,30.2,30.4,30,29.8,29.9,30.2,30.2,30.3,30.2,30.2,30.2,30,30.1,30.3,29.9,30.3,30.1,29.8
Mean,0.127200007,0.126100004,0.126200005,0.125,0.125200003,0.125300005,0.125300005,0.124899998,0.124799997,0.124799997,0.124899998,0.124799997,0.125,0.125200003,0.124899998,0.124899998,0.125100002,0.124600001,0.124799997,0.125400007,0.124899998,0.124399997,0.124600001,0.124899998,0.125200003,0.125100002,0.125300005,0.125300005,0.125400007,0.1259,0.125499994,0.125400007,0.1259,0.125599995,0.1259,0.1259,0.125599995,0.126200005,0.126200005,0.126399994,0.126100004,0.126399994,0.126800001,0.126599997,0.127299994,0.126599997,0.127000004,0.127100006,0.127299994,0.128199995,0.127900004,0.128099993,0.128199995,0.128399998,0.128399998,0.128800005,0.128900006,0.129500002,0.130400002,0.130199999,0.130400002,0.130999997,0.131799996,0.131799996,0.132300004,0.132300004,0.133900002,0.134599999,0.134599999,0.135700002,0.136199996,0.136399999,0.137600005,0.138699993,0.140599996,0.142800003,0.144199997,0.147300005,0.149000004,0.154200003,0.157299995,0.159500003,0.163200006,0.165199995,0.178499997,0.182999998,0.191400006,0.198300004,0.208900005,0.220300004,0.260199994,0.287699997,0.3028,0.322699994,0.332199991,0.34009999,0.350699991,0.359299988,0.372900009,0.380800009,0.383399993,0.38350001,0.386700004,0.390599996,0.396200001,0.40079999,0.407400012,0.413500011,0.421299994,0.432300001,0.444000006,0.456099987,0.470600009,0.485100001,0.500400007,0.51730001,0.53549999,0.5546,0.573199987,0.590799987,0.610199988,0.627300024,0.645699978,0.664099991,0.681699991,0.700699985,0.720399976,0.738900006,0.759000003,0.778400004,0.799000025,0.819500029,0.838100016,0.859399974,0.879299998,0.899399996,0.92019999,0.940599978,0.961099982,0.980199993,0.999000013,1.017099977,1.033800006,1.046800017,1.058699965,1.069399953,1.08010006,1.089100003,1.095399976,1.101099968,1.105100036,1.10800004,1.111099958,1.112800002,1.114199996,1.115200043,1.116700053,1.11740005,1.117499948,1.118199944,1.119500041,1.119300008,1.119099975,1.119400024,1.119799972,1.119500041,1.119799972,1.119600058,1.120599985,1.120499969,1.120599985,1.120200038,1.120499969,1.120399952,1.120200038,1.120599985,1.121399999,1.120700002,1.120499969,1.120900035,1.121600032,1.121199965,1.121099949,1.121299982,1.120700002,1.121099949,1.120100021,1.120100021,1.120100021,1.119699955,1.120100021,1.119699955,1.119300008,1.118999958,1.119300008,1.118700027,1.118600011,1.118000031,1.119099975,1.118100047,1.118199944,1.117699981,1.117799997,1.117799997,1.117499948,1.117200017,1.116899967,1.116899967,1.117200017,1.116400003,1.11650002,1.116000056,1.11559999,1.115300059,1.11559999,1.115700006,1.115200043,1.11500001,1.115100026,1.114799976,1.114899993,1.115100026,1.114300013,1.113600016,1.113199949,1.114199996,1.113700032,1.113700032,1.113600016,1.113000035,1.112499952,1.112699986,1.111700058,1.111400008,1.112100005,1.112200022,1.111899972,1.111400008,1.110800028,1.111099958,1.110999942,1.111099958,1.110599995,1.110599995,1.110499978,1.110700011,1.110399961,1.110299945,1.110200047,1.110399961,1.110200047,1.110000014,1.109699965,1.109400034,1.109799981,1.109500051,1.10860002,1.109099984,1.108999968,1.110000014,1.109200001,1.108999968,1.108999968,1.109200001,1.109300017,1.108899951,1.109099984,1.108700037,1.108500004,1.108299971,1.108199954,1.108199954,1.107800007,1.108700037,1.108299971,1.108100057,1.10860002,1.107499957,1.10800004,1.108299971,1.107599974,1.107599974,1.107599974,1.107800007,1.10739994,1.107499957,1.107300043,1.107900023,1.106899977,1.10710001,1.107200027,1.10679996,1.106400013,1.106600046,1.10650003,1.106400013,1.106699944,1.106999993,1.106600046,1.10679996
StDev,0.0152,0.0142,0.0137,0.0123,0.0126,0.0129,0.0134,0.0118,0.0112,0.0102,0.0106,0.0119,0.0117,0.0114,0.0111,0.0109,0.0116,0.0094,0.0101,0.0109,0.0102,0.0089,0.0085,0.0098,0.0101,0.0096,0.0098,0.0097,0.0097,0.0097,0.0097,0.0091,0.0095,0.0095,0.0087,0.0098,0.0088,0.0097,0.0098,0.0089,0.0084,0.0095,0.0104,0.0095,0.0109,0.0083,0.0088,0.0087,0.0089,0.0101,0.0086,0.0088,0.0088,0.0093,0.0085,0.0089,0.0084,0.0089,0.0097,0.0088,0.0093,0.0091,0.0099,0.0085,0.0096,0.0083,0.0097,0.0111,0.0091,0.0082,0.0088,0.0084,0.0081,0.0092,0.01,0.0123,0.0131,0.0156,0.0176,0.024599999,0.0272,0.0284,0.033100002,0.0305,0.047499999,0.053100001,0.054099999,0.061099999,0.068999998,0.074500002,0.103500001,0.124600001,0.128099993,0.140100002,0.146300003,0.144700006,0.147699997,0.149200007,0.155900002,0.158000007,0.157100007,0.150199994,0.147400007,0.144800007,0.142499998,0.140400007,0.139400005,0.136399999,0.135299996,0.135000005,0.134599999,0.132499993,0.133599997,0.135199994,0.135399997,0.137099996,0.137799993,0.140100002,0.140300006,0.138099998,0.138799995,0.136800006,0.1373,0.137199998,0.1347,0.133499995,0.131699994,0.1294,0.128099993,0.125599995,0.124499999,0.122400001,0.118600003,0.117700003,0.115199998,0.112599999,0.1109,0.108199999,0.105499998,0.102499999,0.0999,0.097900003,0.0964,0.093699999,0.091399997,0.089900002,0.0889,0.087899998,0.085900001,0.085500002,0.084399998,0.083400004,0.083499998,0.082500003,0.082400002,0.081799999,0.081799999,0.081699997,0.081699997,0.081299998,0.082400002,0.080700003,0.080399998,0.081,0.080700003,0.080200002,0.080300003,0.080200002,0.080499999,0.080899999,0.080600001,0.080700003,0.080899999,0.081100002,0.080700003,0.081500001,0.0823,0.082199998,0.0823,0.082199998,0.082800001,0.082500003,0.082599998,0.082800001,0.083099999,0.083099999,0.082800001,0.082699999,0.082999997,0.082800001,0.0836,0.082999997,0.083099999,0.0832,0.083499998,0.082900003,0.082900003,0.082900003,0.082900003,0.082699999,0.082699999,0.0832,0.083800003,0.0836,0.0836,0.083300002,0.082999997,0.083400004,0.0836,0.0832,0.083400004,0.083300002,0.083499998,0.083099999,0.083800003,0.084100001,0.083499998,0.083899997,0.083700001,0.083700001,0.083899997,0.084399998,0.083999999,0.083499998,0.0836,0.084600002,0.084399998,0.084200002,0.084399998,0.084100001,0.0836,0.084299996,0.083499998,0.083300002,0.0845,0.084200002,0.083800003,0.083999999,0.083800003,0.084399998,0.084200002,0.0845,0.084299996,0.084399998,0.084399998,0.084899999,0.084600002,0.083999999,0.084200002,0.084600002,0.084299996,0.084399998,0.084200002,0.085000001,0.085199997,0.085100003,0.084399998,0.084899999,0.084600002,0.085699998,0.085199997,0.085000001,0.084899999,0.085600004,0.085699998,0.085500002,0.085500002,0.0854,0.085699998,0.085500002,0.085199997,0.086000003,0.084899999,0.0858,0.085699998,0.085900001,0.086199999,0.0854,0.085699998,0.085900001,0.085699998,0.0858,0.0858,0.085900001,0.086400002,0.086199999,0.086099997,0.086400002,0.086099997,0.086499996,0.086499996,0.086599998,0.086199999,0.0867,0.0867,0.086599998,0.086400002,0.086999997,0.086800002,0.086900003
0;2,0.132499993,0.132300004,0.138099998,0.129199997,0.130899996,0.131099999,0.128999993,0.130899996,0.130999997,0.136999995,0.136299998,0.128299996,0.130400002,0.133399993,0.131400004,0.130700007,0.130099997,0.132200003,0.131400004,0.1347,0.130799994,0.1294,0.132400006,0.1285,0.132100001,0.131099999,0.131699994,0.131699994,0.131099999,0.139200002,0.131500006,0.131899998,0.136000007,0.1303,0.137500003,0.130799994,0.129999995,0.131699994,0.131200001,0.135399997,0.130899996,0.130400002,0.130600005,0.128999993,0.1303,0.131200001,0.133399993,0.131400004,0.130999997,0.136700004,0.136999995,0.134599999,0.1338,0.131899998,0.133200005,0.1329,0.133399993,0.133900002,0.139400005,0.137099996,0.134800002,0.137099996,0.139400005,0.139500007,0.137199998,0.137199998,0.143700004,0.139300004,0.137999997,0.146200001,0.141900003,0.138600007,0.141200006,0.141800001,0.144999996,0.154899999,0.156599998,0.169100001,0.159299999,0.173199996,0.181700006,0.177599996,0.196999997,0.190099999,0.210700005,0.205200002,0.240700006,0.267100006,0.279300004,0.298799992,0.417199999,0.423799992,0.461100012,0.488099992,0.522000015,0.521300018,0.551999986,0.563300014,0.581900001,0.591700017,0.596899986,0.572799981,0.562600017,0.565400004,0.556900024,0.570299983,0.580200016,0.585799992,0.592999995,0.594600022,0.601199985,0.611599982,0.645299971,0.649299979,0.659399986,0.678600013,0.691399992,0.710200012,0.729200006,0.735099971,0.762300014,0.774100006,0.788900018,0.805599988,0.817300022,0.838,0.858500004,0.877399981,0.897899985,0.917500019,0.936800003,0.956799984,0.971800029,1.001799941,1.01880002,1.037199974,1.058200002,1.069800019,1.097100019,1.111700058,1.126399994,1.139000058,1.154600024,1.162899971,1.173900008,1.184100032,1.195000052,1.201099992,1.207700014,1.212299943,1.212900043,1.215299964,1.219699979,1.217700005,1.220900059,1.220600009,1.220999956,1.221899986,1.232499957,1.236899972,1.233399987,1.233100057,1.226400018,1.233800054,1.23119998,1.227399945,1.222300053,1.227100015,1.224699974,1.229200006,1.23029995,1.227499962,1.22300005,1.227800012,1.226799965,1.232800007,1.234300017,1.232900023,1.23269999,1.232300043,1.233899951,1.233800054,1.239599943,1.239400029,1.231400013,1.233800054,1.232599974,1.231299996,1.231899977,1.231600046,1.232900023,1.231099963,1.231400013,1.23150003,1.231099963,1.229699969,1.230700016,1.230200052,1.235299945,1.235200047,1.233800054,1.229099989,1.222300053,1.222499967,1.2227,1.220399976,1.219900012,1.221500039,1.221400023,1.219400048,1.220100045,1.220399976,1.228899956,1.229300022,1.226300001,1.226699948,1.225499988,1.22420001,1.228899956,1.222100019,1.224900007,1.220399976,1.225000024,1.220700026,1.224900007,1.22300005,1.226300001,1.218199968,1.219599962,1.217100024,1.220700026,1.2227,1.220199943,1.221400023,1.225999951,1.228899956,1.222000003,1.218199968,1.217599988,1.218700051,1.217499971,1.223399997,1.217900038,1.222200036,1.221600056,1.222800016,1.221199989,1.226500034,1.221099973,1.221600056,1.226899981,1.22239995,1.226699948,1.222300053,1.220999956,1.220700026,1.218600035,1.218199968,1.22179997,1.222100019,1.218500018,1.217200041,1.217700005,1.221300006,1.222499967,1.222300053,1.216799974,1.215800047,1.218000054,1.215800047,1.222599983,1.219300032,1.22360003,1.226300001,1.225299954,1.225600004,1.227699995,1.223999977,1.227699995,1.228700042,1.225499988,1.227699995,1.226699948,1.227699995,1.220100045,1.224900007,1.223700047,1.228600025,1.215299964,1.216099977,1.216699958,1.21570003,1.218299985,1.215399981,1.215899944,1.215499997,1.22420001,1.224799991,1.225999951,1.227300048
1;2,0.1215,0.120200001,0.119900003,0.119999997,0.119900003,0.119800001,0.120099999,0.119900003,0.119900003,0.120099999,0.119999997,0.120099999,0.120099999,0.120099999,0.120200001,0.120300002,0.120300002,0.120300002,0.120399997,0.1206,0.120700002,0.120800003,0.120800003,0.120999999,0.121100001,0.121200003,0.121299997,0.121299997,0.1215,0.121600002,0.121600002,0.121699996,0.121699996,0.122000001,0.122199997,0.122199997,0.122299999,0.122400001,0.122599997,0.1228,0.122900002,0.123000003,0.123300001,0.123499997,0.123599999,0.1237,0.123899996,0.124200001,0.124399997,0.124399997,0.124799997,0.125,0.125300005,0.125599995,0.1259,0.126200005,0.126499996,0.126900002,0.127100006,0.127499998,0.127900004,0.128399998,0.128800005,0.1294,0.129800007,0.130500004,0.131099999,0.131799996,0.132499993,0.133200005,0.134100005,0.134900004,0.136000007,0.136999995,0.138099998,0.139200002,0.140499994,0.142100006,0.1435,0.145400003,0.147,0.149299994,0.1514,0.153300002,0.159500003,0.162799999,0.167199999,0.167199999,0.171800002,0.181299999,0.203500003,0.216499999,0.256399989,0.267199993,0.284700006,0.300700009,0.317099988,0.325599998,0.338699996,0.333900005,0.341800004,0.351900011,0.357499987,0.357800007,0.366899997,0.37650001,0.38409999,0.390899986,0.400200009,0.407499999,0.418099999,0.437700003,0.458200008,0.470099986,0.482800007,0.501999974,0.521300018,0.540700018,0.557600021,0.579200029,0.5977,0.618099988,0.637300014,0.658599973,0.678600013,0.700200021,0.72359997,0.745299995,0.76880002,0.791100025,0.814100027,0.836399972,0.861699998,0.882700026,0.904699981,0.927200019,0.949100018,0.970799983,0.992999971,1.013700008,1.033499956,1.051800013,1.066699982,1.080199957,1.093600035,1.104699969,1.11469996,1.122599959,1.128800035,1.133000016,1.137400031,1.140100002,1.143000007,1.143399954,1.145699978,1.146499991,1.147699952,1.147500038,1.148399949,1.149099946,1.148499966,1.149799943,1.14989996,1.149600029,1.15079999,1.150900006,1.150599957,1.151000023,1.15079999,1.15139997,1.15079999,1.150099993,1.150900006,1.150699973,1.150599957,1.150699973,1.149999976,1.149600029,1.149799943,1.14989996,1.149099946,1.149700046,1.148699999,1.149199963,1.148800015,1.149399996,1.148900032,1.148399949,1.148000002,1.147799969,1.147400022,1.147600055,1.147500038,1.146700025,1.146700025,1.146700025,1.146499991,1.146100044,1.144899964,1.145200014,1.145099998,1.145300031,1.145200014,1.145200014,1.144999981,1.145200014,1.144299984,1.144000053,1.144400001,1.144199967,1.143300056,1.14380002,1.142500043,1.14289999,1.141800046,1.141499996,1.14230001,1.142199993,1.142199993,1.14199996,1.142199993,1.141899943,1.141000032,1.141600013,1.139999986,1.142199993,1.139999986,1.140900016,1.140200019,1.140100002,1.140200019,1.140300035,1.139000058,1.139799953,1.138900042,1.139299989,1.139199972,1.139099956,1.138100028,1.139199972,1.138399959,1.138599992,1.138200045,1.137400031,1.137400031,1.136999965,1.137400031,1.137599945,1.137500048,1.137199998,1.137500048,1.137199998,1.136199951,1.135900021,1.135599971,1.135900021,1.135599971,1.136100054,1.136999965,1.136399984,1.136500001,1.135900021,1.136899948,1.134699941,1.135599971,1.136500001,1.135499954,1.13530004,1.135100007,1.13499999,1.13440001,1.133900046,1.13380003,1.134799957,1.13440001,1.133900046,1.134299994,1.133700013,1.133299947,1.132500052,1.133399963,1.133599997,1.132500052,1.13259995,1.13259995,1.1329,1.132799983,1.132500052,1.133299947,1.133399963,1.132699966,1.133200049,1.13259995,1.132799983,1.132300019,1.133200049,1.132400036,1.132699966,1.131999969,1.131700039
