E5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
Time [s],0,994.6,1989.2,2983.8,3978.3,4972.9,5967.5,6962.1,7956.7,8951.3,9945.9,10940.5,11935.1,12929.7,13924.3,14918.8,15913.5,16908.1,17902.7,18897.3,19891.8,20886.4,21881,22875.6,23870.2,24864.8,25859.4,26854,27848.6,28843.2,29837.7,30832.3,31826.9,32821.4,33816.1,34810.7,35805.3,36799.8,37794.4,38789.1,39783.7,40778.3,41772.8,42767.4,43762.1,44756.7,45751.3,46745.8,47740.4,48735.1,49729.6,50724.2,51718.8,52713.4,53707.9,54702.5,55697.1,56691.7,57686.3,58680.9,59675.4,60670,61664.7,62659.4,63654,64648.6,65643.2,66637.8,67632.4,68627,69621.6,70616.2,71610.8,72605.4,73600,74594.6,75589.1,76583.7,77578.3,78572.9,79567.5,80562,81556.7,82551.3,83545.8,84540.5,85535.1,86529.7,87524.4,88519,89513.5,90508.1,91502.7,92497.3,93491.9,94486.5,95481.1,96475.6,97470.2,98464.8,99459.4,100454,101448.6,102443.2,103437.8,104432.4,105427,106421.6,107416.2,108410.7,109405.3,110399.9,111394.5,112389,113383.6,114378.2,115372.8,116367.4,117362,118356.5,119351.1,120345.7,121340.3,122334.9,123329.5,124324.1,125318.7,126313.3,127307.8,128302.4,129297,130291.6,131286.2,132280.8,133275.4,134270,135264.5,136259.1,137253.7,138248.3,139242.9,140237.4,141232,142226.6,143221.3,144215.8,145210.5,146205.1,147199.7,148194.3,149188.9,150183.5,151178.1,152172.7,153167.3,154161.8,155156.5,156151.1,157145.7,158140.3,159134.9,160129.6,161124.2,162118.8,163113.4,164108,165102.6,166097.1,167091.8,168086.3,169081,170075.6,171070.2,172064.8,173059.4,174053.9,175048.5,176043.1,177037.7,178032.3,179026.9,180021.4,181016,182010.6,183005.2,183999.8,184994.3,185988.9,186983.5,187978,188972.6,189967.2,190961.8,191956.4,192950.9,193945.6,194940.3,195934.8,196929.4,197924,198918.6,199913.2,200907.8,201902.3,202896.9,203891.5,204886.1,205880.7,206875.3,207869.8,208864.4,209859,210853.6,211848.3,212842.9,213837.4,214832,215826.6,216821.3,217815.8,218810.4,219805,220799.6,221794.2,222788.8,223783.4,224778,225772.5,226767.1,227761.7,228756.3,229750.8,230745.4,231740,232734.6,233729.2,234723.8,235718.4,236713,237707.6,238702.2,239696.8,240691.5,241686,242680.6,243675.3,244669.8,245664.5,246659.1,247653.6
Temp. [¡C],27.4,30,30.2,30.5,31.1,31.6,31.9,32.3,32.6,32.6,32.6,32.8,32.8,32.5,32.8,32.8,32.4,32.5,32.4,32.4,32.2,32.2,32,32,31.9,31.9,31.9,31.8,31.6,31.6,31.7,31.6,31.3,31.3,31.1,30.8,30.9,30.9,30.9,30.6,30.6,30.4,30.5,30.5,30.2,30.3,29.9,30.2,30,30.1,30.3,29.9,30.2,30.3,30.2,30.3,30.3,30.2,30.2,30.2,30.3,30.3,30.4,30.6,30.4,30.6,30.4,30.7,30.9,30.9,30.8,30.8,31,31,31.2,31,31.1,31.1,31.6,31.5,31.6,31.9,31.9,32,32,32.1,32.2,32.2,32.3,32,32.1,32,31.9,31.9,31.9,31.6,31.7,31.8,31.6,31.7,31.6,31.2,31.2,31.3,31.1,31.1,31.1,30.9,31,31,31.1,31,31,31,31,30.8,30.9,31,30.7,30.9,30.9,30.9,30.8,30.7,30.8,30.8,30.8,30.9,30.5,30.5,30.6,30.5,30.7,30.5,30.7,30.4,30.5,30.6,30.5,30.5,30.3,30.4,30.3,30.5,30.3,30.4,30.3,30.4,30.3,30.4,30.6,30.4,30.4,30.6,30.7,30.7,30.8,30.9,31,31,31.1,31.1,31,31.2,31.2,31.1,31,31.1,31.2,31.1,31.5,31.6,31.7,31.6,31.7,31.7,31.7,31.7,31.5,31.8,31.8,31.7,31.6,31.7,31.6,31.8,31.6,31.7,31.6,31.5,31.5,31.6,31.2,31.6,31.2,31.2,31.3,31.2,31.3,31.1,31.1,31,31,31.1,31,30.9,31,31,31.1,31,30.9,30.7,30.8,30.6,30.7,30.8,30.8,30.8,30.8,30.7,30.8,30.8,30.7,30.5,30.5,30.6,30.8,30.6,30.6,30.5,30.5,30.5,30.5,30.4,30.5,30.5,30.6,30.5,30.5,30.5,30.6,30.6,30.6,30.3,30.6,30.6,30.6,30.7,30.8,30.7
Mean,0.384499997,0.403600007,0.408199996,0.40169999,0.400400013,0.395900011,0.395599991,0.397700012,0.394300014,0.39289999,0.394699991,0.394400001,0.399699986,0.397700012,0.397500008,0.402399987,0.40110001,0.398099989,0.400400013,0.402500004,0.407400012,0.403400004,0.405200005,0.405699998,0.408600003,0.408499986,0.408199996,0.412600011,0.412400007,0.40200001,0.405400008,0.407700002,0.407999992,0.410899997,0.409000009,0.413100004,0.411500007,0.418199986,0.420599997,0.421499997,0.424199998,0.425300002,0.425599992,0.433999985,0.433299989,0.436800003,0.440200001,0.446999997,0.449099988,0.450599998,0.457899988,0.462500006,0.463699996,0.471300006,0.478199989,0.482800007,0.488700002,0.496800005,0.49939999,0.514199972,0.5255,0.532700002,0.537599981,0.548500001,0.558700025,0.573400021,0.581700027,0.598399997,0.610599995,0.629199982,0.643999994,0.657800019,0.679400027,0.697600007,0.713,0.731299996,0.752499998,0.774600029,0.797599971,0.818499982,0.837599993,0.861199975,0.882700026,0.905099988,0.926299989,0.94749999,0.969299972,0.991599977,1.012400031,1.032899976,1.052700043,1.073500037,1.094799995,1.113100052,1.128399968,1.145300031,1.157699943,1.16989994,1.179299951,1.190199971,1.194599986,1.200000048,1.20389998,1.207700014,1.213500023,1.212499976,1.218600035,1.220399976,1.220800042,1.220499992,1.22329998,1.223199964,1.226099968,1.226699948,1.226999998,1.225900054,1.227399945,1.227900028,1.229500055,1.229599953,1.230999947,1.233199954,1.230700016,1.231699944,1.231299996,1.231699944,1.231099963,1.230800033,1.230999947,1.229599953,1.23119998,1.232499957,1.232200027,1.233700037,1.236099958,1.235599995,1.235100031,1.235200047,1.230800033,1.233800054,1.232800007,1.230700016,1.230800033,1.23239994,1.231899977,1.229699969,1.230100036,1.229200006,1.228199959,1.227100015,1.228800058,1.229300022,1.228099942,1.226400018,1.226600051,1.226500034,1.225600004,1.23179996,1.230499983,1.230100036,1.229400039,1.231600046,1.230200052,1.228800058,1.227100015,1.229200006,1.228099942,1.227200031,1.227800012,1.227900028,1.225900054,1.227399945,1.224900007,1.226999998,1.225299954,1.225200057,1.224699974,1.223099947,1.223799944,1.224599957,1.223399997,1.224400043,1.221400023,1.223199964,1.221099973,1.221899986,1.221199989,1.220600009,1.22179997,1.220100045,1.221600056,1.221099973,1.220999956,1.220600009,1.220800042,1.221400023,1.221899986,1.219200015,1.220100045,1.220700026,1.219699979,1.221699953,1.218700051,1.219400048,1.218799949,1.218400002,1.220100045,1.219200015,1.220199943,1.220399976,1.217399955,1.219400048,1.218799949,1.218799949,1.217900038,1.218099952,1.220299959,1.218000054,1.217399955,1.217800021,1.219200015,1.217100024,1.218700051,1.218099952,1.217599988,1.217599988,1.219799995,1.218199968,1.217499971,1.218000054,1.218500018,1.218099952,1.219900012,1.216599941,1.217900038,1.219099998,1.218000054,1.218700051,1.217200041,1.218400002,1.21329999,1.217200041,1.216300011,1.216500044,1.214900017,1.217900038,1.216500044,1.215899944,1.2148,1.215899944
StDev,0.353399992,0.381399989,0.382400006,0.376700014,0.373899996,0.363900006,0.361499995,0.362500012,0.3583,0.356099993,0.358500004,0.360500008,0.364100009,0.361900002,0.360500008,0.36469999,0.362300009,0.360799998,0.360599995,0.363200009,0.367399991,0.360500008,0.359899998,0.360399991,0.363499999,0.360500008,0.360100001,0.363299996,0.360799998,0.354099989,0.354699999,0.360700011,0.355699986,0.356700003,0.352800012,0.355500013,0.352899998,0.356299996,0.3574,0.353300005,0.351999998,0.351399988,0.348699987,0.355599999,0.349000007,0.351000011,0.347600013,0.3495,0.349599987,0.346599996,0.346199989,0.345299989,0.342599988,0.345400006,0.344900012,0.343499988,0.342299998,0.344399989,0.339300007,0.345600009,0.348699987,0.348800004,0.342500001,0.344000012,0.342200011,0.344300002,0.338999987,0.341199994,0.339700013,0.342700005,0.340700001,0.338200003,0.34040001,0.340200007,0.336499989,0.334600002,0.336299986,0.337000012,0.336299986,0.334699988,0.330300003,0.329899997,0.327600002,0.324699998,0.320499986,0.314900011,0.31099999,0.307200015,0.303900003,0.299100012,0.293900013,0.290399998,0.286900014,0.282599986,0.278899997,0.274199992,0.269400001,0.26699999,0.263200015,0.263099998,0.259200007,0.258100003,0.256900012,0.256099999,0.257600009,0.254200011,0.256599993,0.256300002,0.254999995,0.253600001,0.254400015,0.253100008,0.254500002,0.253800005,0.252700001,0.251100004,0.251399994,0.250800014,0.25060001,0.249699995,0.250999987,0.252200007,0.250200003,0.250499994,0.249400005,0.249400005,0.248500004,0.248799995,0.248199999,0.246600002,0.248699993,0.25029999,0.2491,0.252099991,0.253399998,0.252799988,0.252200007,0.251700014,0.248199999,0.250499994,0.2491,0.247400001,0.247899994,0.248799995,0.248699993,0.246900007,0.248300001,0.246000007,0.245299995,0.245299995,0.246199995,0.246600002,0.247299999,0.246099994,0.2465,0.247600004,0.247299999,0.255199999,0.254099995,0.254000008,0.254200011,0.255699992,0.255499989,0.253800005,0.253100008,0.254700005,0.254799992,0.253899992,0.254900008,0.255299985,0.254900008,0.255800009,0.254999995,0.256199986,0.254799992,0.255400002,0.255299985,0.254400015,0.255499989,0.256599993,0.256500006,0.256999999,0.255800009,0.257400006,0.255699992,0.256799996,0.257099986,0.256500006,0.257699996,0.256399989,0.257999986,0.25850001,0.258599997,0.258700013,0.259200007,0.260199994,0.261000007,0.258899987,0.2597,0.260500014,0.26030001,0.261599988,0.259600013,0.260500014,0.261099994,0.260600001,0.261299998,0.261799991,0.262400001,0.263300002,0.260399997,0.263200015,0.262499988,0.262800008,0.261900008,0.262800008,0.264600009,0.262899995,0.262199998,0.262800008,0.265100002,0.263300002,0.264400005,0.264499992,0.264099985,0.264499992,0.265399992,0.264899999,0.265199989,0.265500009,0.266000003,0.266000003,0.267100006,0.265100002,0.266000003,0.267699987,0.266900003,0.267199993,0.26699999,0.267500013,0.261000007,0.265899986,0.265399992,0.266499996,0.264600009,0.26699999,0.2667,0.265700012,0.265199989,0.266900003
0;2,0.433600008,0.436699986,0.445499986,0.442900002,0.45660001,0.448300004,0.455799997,0.454600006,0.452899992,0.454400003,0.451000005,0.449299991,0.460299999,0.458700001,0.459699988,0.455300003,0.457100004,0.453599989,0.455300003,0.451099992,0.454299986,0.457700014,0.45629999,0.454699993,0.456499994,0.461499989,0.454400003,0.463800013,0.463099986,0.486999989,0.503700018,0.509299994,0.518000007,0.521799982,0.517700016,0.5176,0.514800012,0.520900011,0.522899985,0.524600029,0.525099993,0.521700025,0.525900006,0.530799985,0.529600024,0.532999992,0.532199979,0.536499977,0.538699985,0.546299994,0.548600018,0.55250001,0.556100011,0.564700007,0.568799973,0.575600028,0.578700006,0.584999979,0.59009999,0.609899998,0.621399999,0.629000008,0.638700008,0.647899985,0.658599973,0.677100003,0.676400006,0.698300004,0.706499994,0.722000003,0.742900014,0.760200024,0.776199996,0.798699975,0.813000023,0.835500002,0.850499988,0.861199975,0.885599971,0.905399978,0.926800013,0.941699982,0.960099995,0.978699982,1.003700018,1.027099967,1.047700047,1.072700024,1.092300057,1.113299966,1.133200049,1.156399965,1.171200037,1.188799977,1.200899959,1.2227,1.235399961,1.243499994,1.248800039,1.262699962,1.26639998,1.269199967,1.272300005,1.278300047,1.279600024,1.277999997,1.284199953,1.28550005,1.284700036,1.288400054,1.289100051,1.292999983,1.291599989,1.293599963,1.297199965,1.29400003,1.296700001,1.298400044,1.300699949,1.302700043,1.297000051,1.298499942,1.299299955,1.295400023,1.299200058,1.30219996,1.302000046,1.29610002,1.302000046,1.306900024,1.298699975,1.295699954,1.309399962,1.301499963,1.310500026,1.312000036,1.314100027,1.325000048,1.320000052,1.323300004,1.328999996,1.327800035,1.326300025,1.327200055,1.325099945,1.323500037,1.318699956,1.320600033,1.324699998,1.319499969,1.326099992,1.324000001,1.322600007,1.324100018,1.320000052,1.321799994,1.323300004,1.299600005,1.299000025,1.300300002,1.297899961,1.297799945,1.298400044,1.300099969,1.299299955,1.298900008,1.296700001,1.297399998,1.297099948,1.297500014,1.293499947,1.295300007,1.294199944,1.29610002,1.294800043,1.29400003,1.29610002,1.292500019,1.294999957,1.294199944,1.292600036,1.293200016,1.289299965,1.290099978,1.290799975,1.289899945,1.289199948,1.287899971,1.290300012,1.287700057,1.289700031,1.290400028,1.288900018,1.289399981,1.287099957,1.288699985,1.286800027,1.285699964,1.286900043,1.287500024,1.284199953,1.287400007,1.28670001,1.286299944,1.282299995,1.283900023,1.287700057,1.286399961,1.28489995,1.28579998,1.284399986,1.282600045,1.284500003,1.286599994,1.282799959,1.280900002,1.283300042,1.278599977,1.281900048,1.286499977,1.283800006,1.281299949,1.281999946,1.281700015,1.281399965,1.281200051,1.283499956,1.281900048,1.279299974,1.281700015,1.283200026,1.279899955,1.282699943,1.283100009,1.279800057,1.279700041,1.282400012,1.277699947,1.27579999,1.278399944,1.301800013,1.290599942,1.28429997,1.281399965,1.282400012,1.286499977,1.283800006,1.279899955,1.282500029,1.278699994
1;2,0.280999988,0.281899989,0.286000013,0.2852,0.289099991,0.285400003,0.288700014,0.288100004,0.289099991,0.292199999,0.294999987,0.288300008,0.301899999,0.298400015,0.301800013,0.310400009,0.305099994,0.294200003,0.307000011,0.298200011,0.299800009,0.31279999,0.31310001,0.313699991,0.3046,0.316500008,0.317299992,0.321999997,0.320100009,0.317099988,0.333299994,0.336299986,0.341800004,0.343199998,0.343199998,0.345099986,0.334100008,0.347299993,0.340900004,0.355300009,0.355800003,0.345200002,0.360500008,0.35710001,0.36500001,0.359800011,0.371399999,0.374500006,0.369899988,0.375999987,0.387400001,0.388599992,0.394300014,0.397599995,0.404100001,0.408600003,0.413300008,0.421799988,0.42899999,0.440499991,0.450100005,0.464599997,0.47389999,0.486000001,0.494700015,0.510100007,0.516300023,0.533699989,0.549399972,0.565800011,0.584100008,0.601400018,0.622200012,0.642199993,0.661300004,0.684300005,0.705900013,0.723800004,0.746500015,0.771700025,0.79369998,0.814400017,0.835699975,0.862699986,0.883899987,0.908399999,0.931999981,0.957799971,0.983399987,1.002500057,1.026100039,1.046900034,1.068099976,1.08739996,1.102900028,1.120700002,1.135699987,1.149999976,1.158599973,1.166800022,1.173499942,1.176699996,1.185099959,1.186300039,1.189599991,1.191200018,1.194000006,1.195500016,1.195299983,1.197399974,1.199599981,1.200500011,1.200399995,1.202800035,1.205299973,1.203600049,1.206400037,1.20599997,1.206900001,1.209100008,1.208799958,1.20630002,1.207900047,1.209100008,1.208500028,1.209300041,1.210500002,1.210000038,1.212200046,1.211899996,1.211300015,1.208699942,1.213600039,1.213500023,1.215600014,1.216500044,1.216400027,1.221199989,1.221099973,1.222000003,1.223199964,1.220999956,1.218700051,1.219900012,1.219200015,1.217700005,1.214599967,1.213099957,1.21420002,1.213600039,1.214100003,1.212599993,1.216099977,1.215800047,1.217900038,1.215800047,1.215800047,1.207700014,1.20630002,1.206599951,1.205800056,1.208400011,1.206400037,1.206599951,1.205199957,1.207299948,1.203799963,1.204100013,1.202999949,1.204200029,1.203199983,1.203400016,1.201599956,1.202299953,1.200999975,1.201099992,1.200099945,1.201500058,1.200099945,1.202000022,1.200399995,1.199000001,1.197600007,1.199200034,1.198199987,1.200799942,1.198600054,1.198300004,1.198099971,1.198699951,1.198699951,1.197700024,1.195000052,1.195899963,1.19749999,1.194700003,1.194800019,1.193099976,1.194599986,1.194100022,1.192999959,1.195500016,1.194599986,1.194499969,1.194200039,1.191799998,1.192899942,1.191799998,1.191799998,1.191599965,1.191799998,1.190600038,1.193899989,1.189800024,1.190799952,1.191900015,1.191200018,1.190199971,1.190899968,1.193500042,1.189499974,1.18900001,1.190799952,1.18900001,1.190999985,1.189100027,1.190400004,1.18840003,1.189299941,1.18900001,1.189599991,1.1875,1.189200044,1.187999964,1.18840003,1.187999964,1.188799977,1.189499974,1.188300014,1.18809998,1.196499944,1.190700054,1.188199997,1.18809998,1.188199997,1.188500047,1.187600017,1.190500021,1.18780005,1.189299941
2;2,1.123999953,1.188599944,1.208500028,1.201099992,1.200600028,1.163699985,1.16050005,1.1602,1.153300047,1.146299958,1.155599952,1.164000034,1.172899961,1.165899992,1.166100025,1.176599979,1.167600036,1.165699959,1.166100025,1.173400044,1.183799982,1.172299981,1.164600015,1.16989994,1.174700022,1.16869998,1.169800043,1.178900003,1.168900013,1.16989994,1.174200058,1.197600007,1.183899999,1.185799956,1.174600005,1.182899952,1.175999999,1.186499953,1.188699961,1.175999999,1.172099948,1.169700027,1.165899992,1.184499979,1.164299965,1.172500014,1.1602,1.164600015,1.165699959,1.164000034,1.16110003,1.158499956,1.154000044,1.166599989,1.164899945,1.162899971,1.163200021,1.171499968,1.16779995,1.186800003,1.201799989,1.213999987,1.199100018,1.215600014,1.217000008,1.228899956,1.213500023,1.227399945,1.237900019,1.255499959,1.263700008,1.271100044,1.287099957,1.299399972,1.305299997,1.316499949,1.333600044,1.34679997,1.360000014,1.375,1.38380003,1.397799969,1.41110003,1.426599979,1.435500026,1.447000027,1.461199999,1.474099994,1.49059999,1.499500036,1.511199951,1.523800015,1.536599994,1.547099948,1.555199981,1.56280005,1.570299983,1.580899954,1.585800052,1.590899944,1.593500018,1.595600009,1.601500034,1.601400018,1.604900002,1.60619998,1.60800004,1.606600046,1.60769999,1.608999968,1.609899998,1.610299945,1.610399961,1.613499999,1.611299992,1.612300038,1.61559999,1.613199949,1.613499999,1.613100052,1.615700006,1.615100026,1.614599943,1.616400003,1.614799976,1.612699986,1.614599943,1.614099979,1.615100026,1.612900019,1.616700053,1.617200017,1.621199965,1.625699997,1.627200007,1.625699997,1.624199986,1.623000026,1.620599985,1.620200038,1.618399978,1.613899946,1.612699986,1.613600016,1.610299945,1.610100031,1.608199954,1.60679996,1.604900002,1.605900049,1.605100036,1.603999972,1.606299996,1.603199959,1.605499983,1.605100036,1.604400039,1.610999942,1.608299971,1.60769999,1.607599974,1.610700011,1.609500051,1.60800004,1.606099963,1.60860002,1.60650003,1.60650003,1.60739994,1.606699944,1.60710001,1.605800033,1.606899977,1.606299996,1.604500055,1.604699969,1.604900002,1.60650003,1.605599999,1.607200027,1.608399987,1.605100036,1.606299996,1.608100057,1.605499983,1.60860002,1.608199954,1.608100057,1.607499957,1.608700037,1.610999942,1.611899972,1.609400034,1.609400034,1.612100005,1.610700011,1.611199975,1.609699965,1.613000035,1.613899946,1.612200022,1.613499999,1.612599969,1.614500046,1.616600037,1.613999963,1.615700006,1.61590004,1.617599964,1.616999984,1.616099954,1.617900014,1.619600058,1.618299961,1.619099975,1.622099996,1.621000051,1.619899988,1.620599985,1.622599959,1.625100017,1.623600006,1.625499964,1.624300003,1.626299977,1.624500036,1.626399994,1.625800014,1.629400015,1.627500057,1.629799962,1.627300024,1.630800009,1.629999995,1.631399989,1.631000042,1.633299947,1.633900046,1.6329,1.634199977,1.629500031,1.632400036,1.631199956,1.63409996,1.631999969,1.635400057,1.632400036,1.633100033,1.632300019,1.635699987
2;1,0.462700009,0.511099994,0.531899989,0.497099996,0.485100001,0.484400004,0.473399997,0.491100013,0.478199989,0.474999994,0.478899986,0.475199997,0.484400004,0.486900002,0.488700002,0.498800009,0.491899997,0.491400003,0.495799989,0.506299973,0.517199993,0.495099992,0.507099986,0.506900012,0.519800007,0.508300006,0.516499996,0.506799996,0.513300002,0.475300014,0.476799995,0.478500009,0.478399992,0.477600008,0.474099994,0.48179999,0.475300014,0.486799985,0.490999997,0.488999993,0.492599994,0.498800009,0.492500007,0.512899995,0.5097,0.514500022,0.520600021,0.543500006,0.538500011,0.530600011,0.55339998,0.566600025,0.555100024,0.569100022,0.583599985,0.58890003,0.601999998,0.610099971,0.604799986,0.628700018,0.647899985,0.647499979,0.652400017,0.663399994,0.677399993,0.6972,0.715600014,0.736199975,0.749899983,0.788299978,0.791000009,0.800300002,0.842999995,0.854300022,0.872099996,0.887499988,0.91869998,0.950399995,0.990199983,1.003700018,1.018900037,1.054999948,1.077600002,1.09920001,1.120900035,1.146499991,1.166900039,1.193300009,1.210999966,1.230399966,1.245399952,1.268700004,1.29519999,1.310700059,1.327499986,1.347200036,1.348999977,1.355599999,1.365200043,1.386100054,1.377300024,1.388700008,1.38349998,1.389700055,1.41110003,1.39260006,1.414800048,1.419999957,1.413900018,1.402699947,1.413900018,1.403399944,1.422199965,1.410400033,1.417299986,1.401600003,1.402699947,1.403599977,1.411200047,1.403499961,1.410699964,1.425699949,1.407400012,1.411499977,1.406399965,1.415500045,1.402799964,1.406200051,1.400500059,1.394299984,1.404199958,1.4102,1.399199963,1.408800006,1.415799975,1.409100056,1.411200047,1.409600019,1.386199951,1.404800057,1.388700008,1.383999944,1.387799978,1.398000002,1.403100014,1.38440001,1.397899985,1.381399989,1.374899983,1.375200033,1.379899979,1.391800046,1.38349998,1.376299977,1.377500057,1.382400036,1.379099965,1.41989994,1.414499998,1.414600015,1.414000034,1.420400023,1.416100025,1.411000013,1.405200005,1.411599994,1.41779995,1.407999992,1.41079998,1.414299965,1.409100056,1.420799971,1.406399965,1.420600057,1.413300037,1.417299986,1.414600015,1.401299953,1.405099988,1.409800053,1.404800057,1.416599989,1.402099967,1.407699943,1.400099993,1.402199984,1.403499961,1.399600029,1.409800053,1.397300005,1.403499961,1.403699994,1.407699943,1.404099941,1.406299949,1.417199969,1.420600057,1.400900006,1.404399991,1.407600045,1.411900043,1.418499947,1.401600003,1.404399991,1.404999971,1.401600003,1.41050005,1.405099988,1.409100056,1.420400023,1.397199988,1.416000009,1.402899981,1.404399991,1.400400043,1.402799964,1.418099999,1.409000039,1.399099946,1.398000002,1.410400033,1.400599957,1.405099988,1.41260004,1.400400043,1.410099983,1.412799954,1.405900002,1.400599957,1.406499982,1.404999971,1.413499951,1.415400028,1.398000002,1.403300047,1.418200016,1.403800011,1.406200051,1.403699994,1.404999971,1.373000026,1.40199995,1.396600008,1.396299958,1.389799953,1.40139997,1.405200005,1.396999955,1.390900016,1.397400022
1;1,0.090300001,0.090599999,0.092,0.092,0.092299998,0.092,0.093000002,0.092600003,0.094099998,0.093099996,0.093900003,0.094400004,0.094300002,0.094700001,0.093599997,0.094300002,0.094599999,0.094400004,0.094599999,0.094700001,0.095200002,0.096699998,0.095899999,0.096299998,0.096699998,0.097499996,0.098200001,0.099600002,0.098899998,0.099100001,0.099299997,0.0999,0.1008,0.1017,0.102700002,0.1039,0.104800001,0.1061,0.107100002,0.108400002,0.109899998,0.111500002,0.113200001,0.1153,0.116999999,0.119199999,0.121399999,0.125100002,0.126800001,0.129800007,0.134000003,0.137899995,0.140100002,0.144500002,0.150000006,0.153699994,0.158800006,0.164499998,0.170399994,0.175899997,0.182300001,0.190699995,0.198599994,0.207599998,0.216399997,0.226600006,0.237499997,0.249699995,0.261999995,0.27700001,0.290199995,0.305200011,0.323000014,0.337399989,0.355500013,0.373699993,0.392199993,0.411300004,0.433400005,0.454299986,0.475199997,0.497900009,0.521099985,0.543900013,0.567399979,0.592999995,0.616599977,0.642400026,0.665600002,0.689100027,0.713699996,0.737800002,0.761600018,0.784500003,0.803200006,0.825100005,0.842100024,0.856599987,0.870000005,0.881500006,0.889999986,0.897300005,0.90140003,0.906700015,0.910600007,0.913600028,0.916400015,0.91839999,0.919799984,0.920300007,0.922900021,0.922999978,0.924700022,0.926199973,0.92750001,0.928200006,0.928499997,0.929700017,0.931999981,0.932799995,0.932299972,0.933499992,0.933899999,0.933700025,0.934099972,0.935100019,0.934700012,0.934800029,0.934199989,0.934300005,0.934800029,0.933700025,0.934199989,0.933499992,0.934899986,0.934199989,0.934400022,0.935400009,0.934000015,0.934199989,0.933600008,0.933399975,0.933499992,0.933399975,0.932900012,0.933000028,0.932900012,0.931400001,0.931400001,0.931900024,0.930899978,0.931100011,0.929199994,0.929199994,0.929700017,0.928499997,0.9278,0.925999999,0.925800025,0.925400019,0.925300002,0.925599992,0.924300015,0.924600005,0.923600018,0.923300028,0.922999978,0.922500014,0.921899974,0.921299994,0.920899987,0.921800017,0.919799984,0.920599997,0.920300007,0.919799984,0.918799996,0.918099999,0.917699993,0.917299986,0.916000009,0.917100012,0.915600002,0.915499985,0.915000021,0.915099978,0.914699972,0.913900018,0.915000021,0.912800014,0.913399994,0.912599981,0.912400007,0.911800027,0.912,0.912800014,0.912400007,0.911000013,0.910700023,0.911000013,0.911199987,0.91170001,0.910000026,0.910000026,0.90990001,0.908900023,0.910700023,0.908299983,0.908800006,0.90990001,0.908500016,0.909399986,0.908399999,0.907999992,0.907999992,0.907199979,0.908699989,0.908100009,0.907700002,0.907400012,0.905900002,0.906099975,0.907100022,0.907100022,0.906899989,0.906700015,0.907599986,0.906700015,0.905700028,0.905900002,0.905900002,0.905499995,0.906199992,0.904600024,0.905200005,0.905799985,0.904500008,0.904699981,0.904100001,0.904500008,0.904799998,0.904500008,0.903900027,0.903999984,0.904200017,0.903699994,0.903699994,0.904100001,0.903299987,0.903100014
