2;2,1.073699951,1.14289999,1.119799972,1.180299997,1.181800008,1.219099998,1.250699997,1.225399971,1.263200045,1.243700027,1.255300045,1.269999981,1.292899966,1.262300014,1.297500014,1.302700043,1.282099962,1.262300014,1.315600038,1.30490005,1.324499965,1.371299982,1.386100054,1.401800036,1.367699981,1.343600035,1.371500015,1.324800014,1.297600031,1.307899952,1.425899982,1.401800036,1.406700015,1.390699983,1.341300011,1.359899998,1.331200004,1.352800012,1.281299949,1.376000047,1.417400002,1.350399971,1.354699969,1.299399972,1.309900045,1.35739994,1.366400003,1.343000054,1.306800008,1.309700012,1.282600045,1.314100027,1.331200004,1.339900017,1.297399998,1.358700037,1.314499974,1.340499997,1.326900005,1.344599962,1.337900043,1.338500023,1.352599978,1.305099964,1.311800003,1.326300025,1.353500009,1.282199979,1.323699951,1.345900059,1.338700056,1.335500002,1.333500028,1.343199968,1.307100058,1.313799977,1.312299967,1.308699965,1.339900017,1.328600049,1.335500002,1.316699982,1.276499987,1.32190001,1.319000006,1.338400006,1.327800035,1.338999987,1.315799952,1.287999988,1.305600047,1.299800038,1.301699996,1.314599991,1.327100039,1.333299994,1.295799971,1.355000019,1.365399957,1.330500007,1.343000054,1.321400046,1.35650003,1.381999969,1.385800004,1.366899967,1.365100026,1.360200047,1.390300035,1.384500027,1.394600034,1.371799946,1.41079998,1.391700029,1.42869997,1.422399998,1.39230001,1.403699994,1.417999983,1.427299976,1.409000039,1.454100013,1.452900052,1.431200027,1.439200044,1.443099976,1.414399981,1.449200034,1.454900026,1.441599965,1.430699944,1.424100041,1.424999952,1.453699946,1.443099976,1.448099971,1.42750001,1.483899951,1.434499979,1.433099985,1.43809998,1.440799952,1.434599996,1.450999975,1.435199976,1.441599965,1.447199941,1.439800024,1.450999975,1.463500023,1.452499986,1.43840003,1.470100045,1.48969996,1.44749999,1.460700035,1.462700009,1.449399948,1.450199962,1.458099961,1.440400004,1.486299992,1.458999991,1.454399943,1.466599941,1.486299992,1.461699963,1.448799968,1.419700027,1.4102,1.433799982,1.451599956,1.448899984,1.448899984,1.411299944,1.447399974,1.391600013,1.45449996,1.450700045,1.245399952,1.238000035,1.238299966,1.238600016,1.216599941,-0.0002,-0.0002,-0.0004,-0.0002,-0.0004,-0.0004,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-1E-04,-0.0005,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,-0.0005,-0.0003,-0.0004,-0.0003,-0.0002,-0.0004,-0.0003,-0.0003,-0.0004,-0.0002,-0.0004,-0.0002,-0.0003,-0.0004,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,-1E-04,-0.0003,-0.0004,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0004,-0.0002,-1E-04,-0.0003,-1E-04,-0.0002,-0.0004,-0.0003,-1E-04,-0.0003,-0.0002,-0.0002,-0.0004,-1E-04,-0.0003,-0.0002,-1E-04,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0004,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003
2;1,0.180800006,0.178299993,0.180600002,0.178200006,0.173899993,0.1787,0.184,0.187299997,0.182699993,0.181999996,0.178599998,0.185499996,0.180700004,0.184300005,0.186800003,0.186900005,0.179900005,0.181199998,0.183400005,0.185200006,0.177100003,0.186199993,0.1831,0.183899999,0.187600002,0.187399998,0.188999996,0.182799995,0.183699995,0.181999996,0.188099995,0.194900006,0.187399998,0.188299999,0.192599997,0.186700001,0.183599994,0.188500002,0.191,0.189600006,0.190599993,0.189899996,0.192300007,0.187900007,0.187199995,0.193800002,0.188999996,0.189899996,0.188999996,0.188600004,0.194199994,0.191499993,0.193800002,0.196899995,0.192200005,0.193900004,0.191699997,0.2042,0.199200004,0.200900003,0.199900001,0.201499999,0.201900005,0.201399997,0.204400003,0.205799997,0.208900005,0.207200006,0.207900003,0.212599993,0.212799996,0.215100005,0.215599999,0.220300004,0.216999993,0.224000007,0.230900005,0.227300003,0.230700001,0.237399995,0.238600001,0.251899987,0.246099994,0.250400007,0.250200003,0.260699987,0.261799991,0.264400005,0.269600004,0.2764,0.283800006,0.2852,0.300000012,0.297800004,0.300199986,0.306899995,0.315499991,0.326099992,0.333200008,0.333299994,0.343499988,0.351500005,0.358099997,0.367500007,0.37650001,0.380699992,0.390500009,0.402799994,0.412,0.419999987,0.434399992,0.443399996,0.454400003,0.46360001,0.475800008,0.485599995,0.494700015,0.503799975,0.510200024,0.51789999,0.524100006,0.532899976,0.539399981,0.547999978,0.552100003,0.557799995,0.562600017,0.566900015,0.568799973,0.564999998,0.569299996,0.57249999,0.572899997,0.573099971,0.579200029,0.578999996,0.57889998,0.582099974,0.58099997,0.583100021,0.585900009,0.586099982,0.584100008,0.587100029,0.586899996,0.587300003,0.587300003,0.589100003,0.593500018,0.590799987,0.586700022,0.592299998,0.585799992,0.58859998,0.587800026,0.589100003,0.588999987,0.587300003,0.588500023,0.588400006,0.58859998,0.588999987,0.589299977,0.5898,0.590799987,0.587599993,0.589600027,0.587800026,0.587599993,0.589600027,0.590300024,0.592299998,0.590300024,0.588,0.594900012,0.59009999,0.592899978,0.590399981,0.591799974,1.045799971,1.029199958,1.026900053,1.0352,1.046599984,-1E-04,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0004,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-1E-04,-1E-04,-0.0004,-0.0002,-0.0002,-0.0004,-0.0002,-0.0002,-0.0004,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0004,-0.0003,-0.0003,-0.0002,-0.0002,-0.0004,-0.0003,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-1E-04,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-0.0004,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0004,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-1E-04,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003
1;1,0.137500003,0.158199996,0.162599996,0.156000003,0.158899993,0.163399994,0.152500004,0.160699993,0.144899994,0.146599993,0.139799997,0.142700002,0.136500001,0.135499999,0.136000007,0.1347,0.133499995,0.135299996,0.136999995,0.139200002,0.136800006,0.133499995,0.134499997,0.137999997,0.138300002,0.137099996,0.136899993,0.139400005,0.1373,0.137999997,0.1329,0.134200007,0.134800002,0.135900006,0.137500003,0.136899993,0.141200006,0.137799993,0.139599994,0.136899993,0.136000007,0.139200002,0.142000005,0.139599994,0.1382,0.139500007,0.137099996,0.139699996,0.142800003,0.140900001,0.143800005,0.140799999,0.142399997,0.1426,0.145400003,0.144500002,0.144999996,0.148800001,0.150399998,0.151099995,0.152099997,0.154599994,0.156200007,0.158500001,0.159799993,0.162200004,0.164299995,0.168699995,0.171200007,0.174400002,0.177900001,0.1822,0.184100002,0.191200003,0.194700003,0.198300004,0.203400001,0.207499996,0.213699996,0.221599996,0.227200001,0.230399996,0.239199996,0.248300001,0.253899992,0.260100007,0.270500004,0.279100001,0.288300008,0.296200007,0.305599988,0.317400008,0.325300008,0.335599989,0.342900008,0.35679999,0.370700002,0.380899996,0.390199989,0.404900014,0.417699993,0.431400001,0.446500003,0.461899996,0.47389999,0.490799993,0.508700013,0.526300013,0.541599989,0.561800003,0.575200021,0.593800008,0.610599995,0.629000008,0.645200014,0.657999992,0.677299976,0.690900028,0.703100026,0.716499984,0.725899994,0.73299998,0.74180001,0.748300016,0.753099978,0.756699979,0.765200019,0.768599987,0.770200014,0.772599995,0.768999994,0.771799982,0.773599982,0.772199988,0.773100019,0.7773,0.77670002,0.775699973,0.773500025,0.774100006,0.779999971,0.780099988,0.777800024,0.777400017,0.777700007,0.781199992,0.776799977,0.77700001,0.781499982,0.775300026,0.7755,0.779299974,0.778100014,0.773699999,0.77759999,0.775300026,0.77700001,0.772099972,0.773100019,0.778299987,0.77609998,0.776300013,0.77609998,0.776300013,0.773500025,0.775300026,0.772599995,0.775399983,0.770200014,0.773999989,0.772800028,0.779799998,0.775600016,0.774699986,0.771300018,0.772300005,0.775600016,0.770500004,0.773899972,1.174499989,1.172600031,1.179299951,1.179800034,1.178799987,-0.0003,-0.0002,-0.0004,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,-0.0005,-0.0002,-0.0004,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0004,-0.0003,-0.0002,-0.0003,-0.0004,-1E-04,-1E-04,-1E-04,-0.0002,-0.0003,-0.0003,-0.0003,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0004,-0.0003,-0.0004,-0.0002,-0.0002,-0.0002,-0.0004,-0.0002,-0.0003,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-1E-04,-1E-04,-0.0002,-0.0002,-0.0003,-0.0002,0,-0.0002,-0.0002,-0.0003,-1E-04,-0.0003,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0004,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,-0.0004,-0.0002,-0.0005,-0.0004,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-1E-04,-0.0003,-0.0002,-0.0004,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003
0;1,0.101300001,0.101400003,0.101599999,0.101400003,0.101599999,0.101400003,0.101400003,0.101599999,0.101099998,0.101199999,0.101000004,0.100900002,0.101000004,0.100699998,0.100900002,0.101000004,0.1008,0.101000004,0.100699998,0.101099998,0.100699998,0.100699998,0.1008,0.1008,0.101099998,0.101199999,0.101499997,0.101599999,0.101899996,0.1021,0.102399997,0.103100002,0.103399999,0.103799999,0.104099996,0.104900002,0.105599999,0.105999999,0.106799997,0.107600003,0.108099997,0.109099999,0.110200003,0.111299999,0.112099998,0.113700002,0.115000002,0.116499998,0.118100002,0.1197,0.1219,0.123999998,0.126000002,0.128399998,0.130799994,0.133699998,0.136700004,0.140200004,0.143700004,0.147200003,0.151299998,0.155300006,0.160400003,0.165000007,0.170699999,0.176300004,0.182300001,0.188600004,0.1963,0.203299999,0.210199997,0.2192,0.228200004,0.238100007,0.246999994,0.257999986,0.268700004,0.281699985,0.29370001,0.307200015,0.319900006,0.335200012,0.349799991,0.36500001,0.381599993,0.396600008,0.415100008,0.432500005,0.448599994,0.466600001,0.485199988,0.507200003,0.526000023,0.545700014,0.572300017,0.592700005,0.609399974,0.63319999,0.659300029,0.67809999,0.703400016,0.7245,0.751699984,0.773699999,0.799499989,0.823000014,0.845000029,0.87440002,0.898899972,0.920899987,0.941200018,0.962700009,0.989199996,1.004899979,1.020900011,1.03579998,1.047500014,1.059299946,1.076099992,1.083299994,1.085700035,1.100200057,1.104099989,1.110599995,1.112699986,1.11590004,1.115200043,1.118999958,1.123000026,1.123600006,1.128900051,1.127599955,1.127200007,1.129500031,1.129699945,1.12530005,1.125800014,1.128200054,1.125699997,1.122499943,1.125200033,1.12440002,1.12650001,1.127400041,1.126299977,1.121799946,1.122200012,1.126899958,1.11500001,1.128999949,1.127900004,1.12440002,1.123800039,1.128999949,1.124600053,1.131600022,1.12590003,1.130699992,1.127500057,1.126600027,1.128800035,1.129699945,1.129299998,1.124300003,1.125,1.126700044,1.128299952,1.128000021,1.123700023,1.126399994,1.124500036,1.119899988,1.125399947,1.12559998,1.12559998,1.12530005,1.121899962,1.121999979,1.122300029,1.049399972,1.05219996,1.052899957,1.056499958,1.053599954,-0.0003,-0.0003,-0.0004,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0004,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0004,-0.0002,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,-0.0004,-1E-04,-0.0003,-0.0003,0,-0.0004,-0.0003,-0.0004,-0.0006,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0004,-0.0002,-0.0002,-0.0002,-0.0002,-0.0004,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0004,-0.0003,-0.0003,-0.0003,-0.0004,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-0.0002,-0.0004,-0.0003,-0.0002,-1E-04,-0.0003,-1E-04,-0.0003,-0.0002,-0.0003,-1E-04,-0.0003,-0.0003,-0.0004,-0.0002,-0.0004,-0.0003,-0.0002,-0.0004,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003
0;0,0.137199998,0.137199998,0.137899995,0.138099998,0.138799995,0.138799995,0.1391,0.139500007,0.139799997,0.140599996,0.140699998,0.1417,0.141800001,0.142199993,0.142000005,0.142299995,0.142499998,0.143000007,0.143099993,0.143600002,0.143900007,0.144199997,0.144500002,0.144999996,0.145799994,0.146500006,0.147599995,0.148599997,0.149700001,0.150800005,0.152500004,0.154100001,0.155599996,0.157299995,0.159700006,0.161599994,0.163900003,0.166299999,0.169,0.172299996,0.174999997,0.178499997,0.182699993,0.186100006,0.190400004,0.1954,0.200299993,0.205400005,0.210800007,0.217600003,0.224199995,0.231299996,0.238600001,0.247199997,0.256000012,0.265100002,0.275299996,0.286000013,0.297600001,0.310200006,0.323100001,0.336199999,0.350899994,0.365399987,0.381399989,0.396699995,0.413599998,0.433499992,0.4542,0.472299993,0.49059999,0.516499996,0.537400007,0.559599996,0.581799984,0.604499996,0.629899979,0.653900027,0.681500018,0.707099974,0.728799999,0.755999982,0.782299995,0.808200002,0.833199978,0.858699977,0.890200019,0.91109997,0.942499995,0.967599988,0.994099975,1.021600008,1.042299986,1.065400004,1.090999961,1.116600037,1.136100054,1.159000039,1.184000015,1.202800035,1.223500013,1.243999958,1.266700029,1.278800011,1.300799966,1.318699956,1.333199978,1.352599978,1.3671,1.379899979,1.392799973,1.399000049,1.412299991,1.417099953,1.429999948,1.435600042,1.436200023,1.444000006,1.445799947,1.449200034,1.447100043,1.452200055,1.455800056,1.455299973,1.461400032,1.457499981,1.45570004,1.458500028,1.459400058,1.461899996,1.46239996,1.464100003,1.456799984,1.463000059,1.462599993,1.461199999,1.461199999,1.461599946,1.458899975,1.456200004,1.45449996,1.460299969,1.456699967,1.459900022,1.458799958,1.457499981,1.450899959,1.458500028,1.45480001,1.458600044,1.462100029,1.457299948,1.458699942,1.459699988,1.456500053,1.459300041,1.459300041,1.45599997,1.456400037,1.458199978,1.460299969,1.459599972,1.456799984,1.457100034,1.458400011,1.456699967,1.456799984,1.45389998,1.459200025,1.456799984,1.455899954,1.457000017,1.456200004,1.459200025,1.457800031,1.457100034,1.454599977,1.45570004,1.45720005,1.446400046,1.435400009,1.442000031,1.444599986,1.440899968,-0.0003,-1E-04,-0.0004,-0.0002,-0.0004,-1E-04,-0.0004,-0.0002,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0005,-0.0004,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-0.0004,-1E-04,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0005,-0.0004,-0.0003,-0.0003,-0.0004,-0.0002,-0.0004,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,-0.0004,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-0.0004,-0.0003,-0.0003,-0.0002,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,0,-0.0002,-0.0004,-0.0002,-0.0003,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,-0.0004,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-1E-04,-0.0004,-0.0002,-0.0003,-0.0003
1;0,0.132400006,0.134000003,0.134299994,0.135000005,0.135199994,0.135499999,0.135199994,0.135800004,0.136500001,0.1373,0.138099998,0.137999997,0.138699993,0.139799997,0.139300004,0.140200004,0.140400007,0.141100004,0.141499996,0.140900001,0.142800003,0.143399999,0.144600004,0.145099998,0.147200003,0.146699995,0.146599993,0.153500006,0.156499997,0.159799993,0.173099995,0.174199998,0.167699993,0.170599997,0.176699996,0.1752,0.171100006,0.210600004,0.175600007,0.220799997,0.211999997,0.195099995,0.205400005,0.201000005,0.221699998,0.197899997,0.206,0.208100006,0.202999994,0.201700002,0.203700006,0.215200007,0.207800001,0.212400004,0.212699994,0.220200002,0.230800003,0.233500004,0.237299994,0.241799995,0.256000012,0.256999999,0.268099993,0.270399988,0.279700011,0.288100004,0.298999995,0.3037,0.319999993,0.333200008,0.340700001,0.362300009,0.372200012,0.389499992,0.40079999,0.409700006,0.430999994,0.446200013,0.46329999,0.476799995,0.496199995,0.517499983,0.529799998,0.545599997,0.573099971,0.592299998,0.613200009,0.633300006,0.658500016,0.675000012,0.697700024,0.725199997,0.739499986,0.764199972,0.789699972,0.805499971,0.826399982,0.850700021,0.876399994,0.897300005,0.919499993,0.932399988,0.974099994,0.980199993,1.007799983,1.03579998,1.048900008,1.091799974,1.098099947,1.123600006,1.138000011,1.158400059,1.180099964,1.174999952,1.213400006,1.218000054,1.217499971,1.24940002,1.251700044,1.252400041,1.25849998,1.267799973,1.277099967,1.278499961,1.275599957,1.275900006,1.269500017,1.286399961,1.286800027,1.2852,1.28610003,1.290400028,1.269600034,1.286200047,1.281100035,1.281399965,1.281000018,1.279399991,1.270200014,1.264199972,1.273300052,1.281700015,1.281999946,1.282899976,1.278900027,1.283200026,1.264799953,1.275500059,1.268700004,1.275599957,1.270200014,1.273800015,1.281100035,1.269999981,1.274799943,1.271499991,1.273399949,1.264199972,1.264199972,1.273300052,1.278900027,1.270499945,1.264700055,1.274999976,1.269099951,1.272400022,1.268599987,1.261800051,1.275200009,1.268100023,1.266700029,1.267799973,1.266800046,1.276900053,1.277400017,1.274500012,1.273200035,1.267199993,1.266700029,1.166599989,1.147199988,1.18659997,1.165099978,1.160699964,-0.0003,-0.0004,-0.0002,-0.0005,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0004,-0.0003,-0.0002,-0.0002,-0.0003,-0.0004,-0.0002,-0.0003,-0.0005,-0.0002,-1E-04,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,-0.0003,-0.0005,-0.0003,-0.0002,-0.0003,-0.0002,-0.0004,-0.0003,-0.0003,-0.0004,-0.0002,-0.0003,-0.0004,-1E-04,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-1E-04,-0.0003,-0.0002,-0.0002,-0.0004,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0005,-0.0003,-0.0002,-0.0003,-1E-04,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0004,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-0.0002,-1E-04,-0.0003,-1E-04,-0.0003,-0.0002,-1E-04,-0.0003,-0.0004
2;0,0.572899997,0.586600006,0.550499976,0.578000009,0.555299997,0.572399974,0.574299991,0.553499997,0.608200014,0.607500017,0.654100001,0.6153,0.655900002,0.677399993,0.637799978,0.65990001,0.67110002,0.669099987,0.671800017,0.630200028,0.686999977,0.690900028,0.710500002,0.699299991,0.689499974,0.672900021,0.671400011,0.717199981,0.702199996,0.713800013,0.733200014,0.704599977,0.731400013,0.72420001,0.723500013,0.726300001,0.716199994,0.739099979,0.712199986,0.734399974,0.741100013,0.738499999,0.739300013,0.738200009,0.739600003,0.731100023,0.734799981,0.753600001,0.743700027,0.734899998,0.749300003,0.746200025,0.735599995,0.743200004,0.729700029,0.738900006,0.734200001,0.7579,0.748300016,0.745899975,0.755599976,0.739199996,0.743099988,0.748600006,0.738300025,0.754199982,0.761300027,0.74879998,0.762099981,0.760100007,0.752699971,0.750100017,0.753099978,0.746399999,0.761500001,0.773599982,0.747500002,0.770099998,0.750400007,0.772099972,0.763599992,0.761399984,0.768299997,0.775200009,0.766600013,0.788800001,0.785300016,0.785000026,0.788600028,0.790499985,0.796999991,0.791000009,0.796899974,0.803499997,0.805299997,0.813399971,0.832599998,0.848100007,0.824400008,0.846400023,0.856100023,0.864300013,0.866599977,0.882300019,0.889100015,0.892199993,0.912999988,0.885299981,0.906599998,0.909699976,0.897000015,0.924099982,0.924799979,0.968900025,0.95599997,0.958199978,0.995500028,0.974699974,0.969799995,0.984600008,0.985599995,0.986500025,0.99940002,1.000499964,0.997799993,1.01030004,1.052600026,1.009600043,1.014700055,0.990800023,1.024399996,0.999499977,1.044800043,1.013499975,1.038900018,1.040500045,1.043799996,1.038100004,1.05309999,1.073300004,1.060400009,1.023399949,1.039100051,1.030400038,0.99180001,1.018300056,1.072199941,1.036999941,1.046499968,1.031700015,1.034600019,1.070000052,1.020499945,1.05340004,1.048599958,1.046200037,1.027400017,1.064100027,1.046200037,1.054999948,1.030699968,1.04279995,1.096199989,1.051100016,1.026600003,1.048599958,1.056100011,1.066499949,1.026200056,1.057000041,1.056599975,1.092399955,1.051399946,1.008200049,1.021399975,1.031299949,1.037099957,1.033900023,1.085700035,1.816599965,1.81219995,1.829300046,1.821400046,1.816499949,-0.0004,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-1E-04,-0.0002,-0.0002,-1E-04,-0.0004,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-0.0004,-0.0004,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-1E-04,-0.0003,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-1E-04,-1E-04,-0.0003,-0.0003,-0.0002,-1E-04,-0.0002,-1E-04,-0.0003,-0.0002,-0.0003,-0.0003,-1E-04,-0.0002,-0.0004,-1E-04,-0.0003,-0.0004,-1E-04,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-0.0003,-0.0004,-0.0004,-0.0004,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0003,-0.0002

Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E9,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
